,TF,Target,Label
39273,337,894,0
39274,337,1068,0
39275,337,646,0
39276,337,281,0
39277,337,847,0
39278,337,757,0
39279,337,707,0
39280,337,78,0
39281,337,951,0
39282,337,436,0
39283,337,418,0
39284,337,541,0
39285,339,550,0
39286,339,529,0
39287,339,112,0
39288,339,282,0
39289,339,102,0
39290,339,671,0
39291,339,953,0
39292,339,950,0
39293,339,393,0
39294,339,154,0
39295,339,585,0
39296,339,48,0
39297,339,859,0
39298,339,276,0
39299,339,978,0
39300,339,482,0
39301,339,524,0
39302,339,835,0
39303,339,824,0
39304,339,354,0
39305,339,569,0
39306,339,439,0
39307,339,496,0
39308,339,132,0
39309,339,350,0
39310,339,427,0
39311,339,1072,0
39312,339,388,0
39313,339,337,0
39314,339,1104,0
39315,339,194,0
39316,339,104,0
39317,339,723,0
39318,339,412,0
39319,339,65,0
39320,339,868,0
39321,339,467,0
39322,339,60,0
39323,339,385,0
39324,339,398,0
39325,339,771,0
39326,339,1036,0
39327,339,1015,0
39328,339,244,0
39329,339,783,0
39330,339,977,0
39331,339,827,0
39332,339,659,0
39333,339,960,0
39334,339,855,0
39335,339,251,0
39336,339,400,0
39337,339,1024,0
39338,339,688,0
39339,339,656,0
39340,339,16,0
39341,339,933,0
39342,339,544,0
39343,339,571,0
39344,339,726,0
39345,339,975,0
39346,339,512,0
39347,339,1087,0
39348,339,310,0
39349,339,547,0
39350,339,734,0
39351,339,261,0
39352,339,127,0
39353,339,866,0
39354,339,926,0
39355,339,22,0
39356,339,209,0
39357,339,795,0
39358,339,815,0
39359,339,147,0
39360,339,576,0
39361,339,782,0
39362,339,639,0
39363,339,428,0
39364,339,660,0
39365,339,924,0
39366,339,284,0
39367,339,183,0
39368,339,918,0
39369,339,92,0
39370,339,153,0
39371,339,717,0
39372,339,923,0
39373,339,1007,0
39374,339,662,0
39375,339,856,0
39376,339,1051,0
39377,339,485,0
39378,339,1119,0
39379,339,483,0
39380,339,328,0
39381,339,522,0
39382,339,474,0
39383,339,980,0
39384,339,122,0
39385,339,794,0
39386,339,1002,0
39387,339,275,0
39388,339,801,0
39389,339,653,0
39390,339,593,0
39391,339,100,0
39392,339,75,0
39393,339,1020,0
39394,339,399,0
39395,339,94,0
39396,339,1060,0
39397,339,141,0
39398,339,704,0
39399,339,311,0
39400,339,171,0
39401,339,770,0
39402,339,54,0
39403,339,31,0
39404,339,603,0
39405,339,931,0
39406,339,442,0
39407,339,265,0
39408,339,62,0
39409,339,554,0
39410,339,365,0
39411,339,158,0
39412,339,150,0
39413,339,164,0
39414,339,212,0
39415,339,1067,0
39416,339,596,0
39417,339,151,0
39418,339,67,0
39419,339,231,0
39420,339,274,0
39421,339,295,0
39422,339,306,0
39423,339,304,0
39424,339,919,0
39425,339,739,0
39426,339,738,0
39427,339,625,0
39428,339,461,0
39429,339,172,0
39430,339,1005,0
39431,339,253,0
39432,339,637,0
39433,339,498,0
39434,339,703,0
39435,339,424,0
39436,339,761,0
39437,339,812,0
39438,339,447,0
39439,339,1008,0
39440,339,380,0
39441,339,961,0
39442,339,774,0
39443,339,745,0
39444,339,638,0
39445,339,884,0
39446,339,404,0
39447,339,843,0
39448,339,395,0
39449,339,765,0
39450,339,879,0
39451,339,186,0
39452,339,526,0
39453,339,488,0
39454,339,572,0
39455,339,598,0
39456,339,360,0
39457,339,364,0
39458,339,1077,0
39459,339,641,0
39460,339,516,0
39461,339,514,0
39462,339,69,0
39463,339,215,0
39464,339,198,0
39465,339,421,0
39466,339,562,0
39467,339,218,0
39468,339,930,0
39469,339,805,0
39470,339,705,0
39471,339,574,0
39472,339,563,0
39473,339,800,0
39474,339,622,0
39475,339,842,0
39476,339,640,0
39477,339,292,0
39478,339,34,0
39479,339,316,0
39480,339,967,0
39481,339,655,0
39482,339,897,0
39483,339,338,0
39484,339,970,0
39485,339,712,0
39486,339,492,0
39487,339,464,0
39488,339,456,0
39489,339,73,0
39490,339,881,0
39491,339,898,0
39492,339,542,0
39493,339,1074,0
39494,339,1079,0
39495,339,270,0
39496,339,995,0
39497,339,74,0
39498,339,808,0
39499,339,234,0
39500,339,700,0
39501,339,1014,0
39502,339,786,0
39503,339,802,0
39504,339,174,0
39505,339,707,0
39506,339,587,0
39507,339,368,0
39508,339,241,0
39509,339,13,0
39510,339,408,0
39511,339,248,0
39512,339,672,0
39513,339,754,0
39514,339,148,0
39515,339,718,0
39516,339,411,0
39517,339,163,0
39518,339,24,0
39519,339,239,0
39520,339,309,0
39521,339,778,0
39522,339,396,0
39523,339,79,0
39524,339,1063,0
39525,339,11,0
39526,339,675,0
39527,339,42,0
39528,339,863,0
39529,339,982,0
39530,339,462,0
39531,339,695,0
39532,339,615,0
39533,339,299,0
39534,339,1090,0
39535,339,1078,0
39536,339,678,0
39537,339,1107,0
39538,339,1017,0
39539,339,1100,0
39540,339,832,0
39541,340,817,0
39542,340,897,0
39543,340,199,0
39544,340,353,0
39545,340,200,0
39546,340,503,0
39547,340,1094,0
39548,340,484,0
39549,340,1035,0
39550,340,233,0
39551,340,246,0
39552,340,472,0
39553,340,584,0
39554,340,85,0
39555,340,886,0
39556,340,862,0
39557,340,1038,0
39558,340,715,0
39559,340,720,0
39560,340,214,0
39561,340,934,0
39562,340,1113,0
39563,340,329,0
39564,340,133,0
39565,340,154,0
39566,340,652,0
39567,340,447,0
39568,340,842,0
39569,340,820,0
39570,340,416,0
39571,340,395,0
39572,340,859,0
39573,340,717,0
39574,340,946,0
39575,340,400,0
39576,340,430,0
39577,340,880,0
39578,340,135,0
39579,340,1011,0
39580,340,1034,0
39581,340,716,0
39582,340,813,0
39583,340,111,0
39584,340,532,0
39585,340,1019,0
39586,340,520,0
39587,340,127,0
39588,340,786,0
39589,340,896,0
39590,340,150,0
39591,340,1022,0
39592,340,304,0
39593,340,491,0
39594,340,569,0
39595,340,394,0
39596,340,673,0
39597,340,610,0
39598,340,405,0
39599,340,364,0
39600,340,876,0
39601,340,887,0
39602,340,669,0
39603,340,734,0
39604,340,625,0
39605,340,382,0
39606,340,852,0
39607,340,293,0
39608,340,144,0
39609,340,58,0
39610,340,708,0
39611,340,349,0
39612,340,129,0
39613,340,319,0
39614,340,587,0
39615,340,1072,0
39616,340,1,0
39617,340,500,0
39618,340,171,0
39619,340,1092,0
39620,340,355,0
39621,340,365,0
39622,340,1059,0
39623,340,884,0
39624,340,221,0
39625,340,615,0
39626,340,919,0
39627,340,306,0
39628,340,1081,0
39629,340,1051,0
39630,340,112,0
39631,340,426,0
39632,340,1003,0
39633,340,48,0
39634,340,98,0
39635,340,99,0
39636,340,1067,0
39637,340,279,0
39638,340,660,0
39639,340,588,0
39640,340,909,0
39641,340,566,0
39642,340,1041,0
39643,340,40,0
39644,340,851,0
39645,340,785,0
39646,340,967,0
39647,340,947,0
39648,340,422,0
39649,340,80,0
39650,340,1068,0
39651,340,371,0
39652,340,645,0
39653,340,493,0
39654,340,83,0
39655,340,999,0
39656,340,196,0
39657,340,538,0
39658,340,1000,0
39659,340,215,0
39660,340,873,0
39661,340,1086,0
39662,340,161,0
39663,340,631,0
39664,340,441,0
39665,340,445,0
39666,340,0,0
39667,340,594,0
39668,340,933,0
39669,340,12,0
39670,340,549,0
39671,340,793,0
39672,340,87,0
39673,340,79,0
39674,340,654,0
39675,340,490,0
39676,340,763,0
39677,340,832,0
39678,340,943,0
39679,340,501,0
39680,340,1006,0
39681,340,548,0
39682,340,681,0
39683,340,376,0
39684,340,1082,0
39685,340,361,0
39686,340,1100,0
39687,340,642,0
39688,340,823,0
39689,340,511,0
39690,340,480,0
39691,340,957,0
39692,340,278,0
39693,340,402,0
39694,340,506,0
39695,340,51,0
39696,340,812,0
39697,340,145,0
39698,340,969,0
39699,340,784,0
39700,340,604,0
39701,340,1103,0
39702,340,461,0
39703,340,261,0
39704,340,217,0
39705,340,931,0
39706,340,169,0
39707,340,421,0
39708,340,797,0
39709,340,1098,0
39710,340,187,0
39711,340,142,0
39712,340,523,0
39713,340,830,0
39714,340,167,0
39715,340,314,0
39716,340,254,0
39717,340,892,0
39718,340,280,0
39719,340,712,0
39720,340,188,0
39721,340,846,0
39722,340,769,0
39723,340,904,0
39724,340,1117,0
39725,340,334,0
39726,340,126,0
39727,340,690,0
39728,340,1027,0
39729,340,237,0
39730,340,1001,0
39731,340,38,0
39732,340,256,0
39733,340,362,0
39734,340,713,0
39735,340,481,0
39736,340,147,0
39737,340,1024,0
39738,340,745,0
39739,340,572,0
39740,340,67,0
39741,340,287,0
39742,340,325,0
39743,340,24,0
39744,340,1102,0
39745,340,91,0
39746,340,449,0
39747,340,152,0
39748,340,776,0
39749,340,273,0
39750,340,498,0
39751,340,162,0
39752,340,487,0
39753,340,163,0
39754,340,521,0
39755,340,727,0
39756,340,541,0
39757,340,386,0
39758,340,791,0
39759,340,128,0
39760,340,1014,0
39761,340,809,0
39762,340,841,0
39763,340,590,0
39764,340,1013,0
39765,340,54,0
39766,340,379,0
39767,340,393,0
39768,340,206,0
39769,340,175,0
39770,340,35,0
39771,340,285,0
39772,340,431,0
39773,340,10,0
39774,340,613,0
39775,340,1021,0
39776,340,467,0
39777,340,1029,0
39778,340,90,0
39779,340,55,0
39780,340,41,0
39781,340,968,0
39782,340,401,0
39783,340,991,0
39784,340,914,0
39785,340,513,0
39786,340,100,0
39787,340,507,0
39788,340,294,0
39789,340,303,0
39790,340,738,0
39791,340,45,0
39792,340,1055,0
39793,340,63,0
39794,340,158,0
39795,340,965,0
39796,342,955,0
39797,342,55,0
39798,342,1047,0
39799,342,129,0
39800,342,184,0
39801,342,876,0
39802,342,598,0
39803,342,177,0
39804,342,341,0
39805,342,936,0
39806,342,635,0
39807,342,20,0
39808,342,157,0
39809,342,543,0
39810,342,974,0
39811,342,382,0
39812,342,418,0
39813,342,548,0
39814,342,11,0
39815,342,1081,0
39816,342,1012,0
39817,342,554,0
39818,342,990,0
39819,342,384,0
39820,342,47,0
39821,342,766,0
39822,342,253,0
39823,342,1083,0
39824,342,621,0
39825,342,15,0
39826,342,845,0
39827,342,379,0
39828,342,619,0
39829,342,1048,0
39830,342,1112,0
39831,342,745,0
39832,342,499,0
39833,342,290,0
39834,342,975,0
39835,342,353,0
39836,342,732,0
39837,342,437,0
39838,342,833,0
39839,342,119,0
39840,342,697,0
39841,342,264,0
39842,342,16,0
39843,342,531,0
39844,342,1102,0
39845,342,340,0
39846,342,942,0
39847,342,489,0
39848,342,785,0
39849,342,82,0
39850,342,550,0
39851,342,973,0
39852,342,322,0
39853,342,435,0
39854,342,849,0
39855,342,649,0
39856,342,852,0
39857,342,864,0
39858,342,787,0
39859,342,613,0
39860,342,100,0
39861,342,579,0
39862,342,538,0
39863,342,338,0
39864,342,509,0
39865,342,312,0
39866,342,452,0
39867,342,884,0
39868,342,750,0
39869,342,201,0
39870,342,448,0
39871,342,1058,0
39872,342,958,0
39873,342,72,0
39874,342,436,0
39875,342,383,0
39876,342,22,0
39877,342,408,0
39878,342,62,0
39879,342,758,0
39880,342,540,0
39881,342,986,0
39882,342,937,0
39883,342,403,0
39884,342,411,0
39885,342,51,0
39886,342,555,0
39887,342,449,0
39888,342,350,0
39889,342,224,0
39890,342,92,0
39891,342,490,0
39892,342,735,0
39893,342,908,0
39894,342,522,0
39895,342,1026,0
39896,342,40,0
39897,342,890,0
39898,342,1015,0
39899,342,584,0
39900,342,922,0
39901,342,226,0
39902,342,138,0
39903,342,843,0
39904,342,632,0
39905,342,391,0
39906,342,281,0
39907,342,173,0
39908,342,414,0
39909,342,1111,0
39910,342,235,0
39911,342,218,0
39912,342,822,0
39913,342,910,0
39914,342,736,0
39915,342,251,0
39916,342,1098,0
39917,342,136,0
39918,342,65,0
39919,342,666,0
39920,342,371,0
39921,342,898,0
39922,342,949,0
39923,342,983,0
39924,342,240,0
39925,342,776,0
39926,342,911,0
39927,342,1007,0
39928,342,580,0
39929,342,494,0
39930,342,1105,0
39931,342,283,0
39932,342,570,0
39933,342,891,0
39934,342,252,0
39935,342,701,0
39936,342,1057,0
39937,342,861,0
39938,342,385,0
39939,342,76,0
39940,342,796,0
39941,342,354,0
39942,342,881,0
39943,342,299,0
39944,342,846,0
39945,342,390,0
39946,342,1044,0
39947,342,1095,0
39948,342,1028,0
39949,342,829,0
39950,342,405,0
39951,342,461,0
39952,342,913,0
39953,342,696,0
39954,342,245,0
39955,342,192,0
39956,342,897,0
39957,342,971,0
39958,342,91,0
39959,342,1064,0
39960,342,474,0
39961,342,430,0
39962,342,1093,0
39963,342,368,0
39964,342,125,0
39965,342,643,0
39966,342,994,0
39967,342,1069,0
39968,342,706,0
39969,342,475,0
39970,342,1062,0
39971,342,450,0
39972,342,915,0
39973,342,1052,0
39974,342,650,0
39975,342,950,0
39976,342,660,0
39977,342,727,0
39978,342,454,0
39979,342,816,0
39980,342,434,0
39981,342,244,0
39982,342,488,0
39983,342,83,0
39984,342,774,0
39985,342,89,0
39986,342,348,0
39987,342,35,0
39988,342,656,0
39989,342,930,0
39990,342,695,0
39991,342,352,0
39992,342,711,0
39993,342,508,0
39994,342,163,0
39995,342,210,0
39996,342,848,0
39997,342,539,0
39998,342,1113,0
39999,342,271,0
40000,342,279,0
40001,342,578,0
40002,342,722,0
40003,342,997,0
40004,342,893,0
40005,342,441,0
40006,342,687,0
40007,342,616,0
40008,342,985,0
40009,342,767,0
40010,342,506,0
40011,342,1030,0
40012,342,593,0
40013,342,413,0
40014,342,959,0
40015,342,671,0
40016,342,503,0
40017,342,712,0
40018,342,203,0
40019,342,41,0
40020,342,333,0
40021,342,330,0
40022,342,149,0
40023,342,175,0
40024,342,265,0
40025,342,32,0
40026,342,807,0
40027,342,919,0
40028,342,830,0
40029,342,310,0
40030,342,652,0
40031,342,873,0
40032,342,465,0
40033,342,786,0
40034,342,604,0
40035,342,544,0
40036,342,511,0
40037,342,747,0
40038,342,546,0
40039,342,387,0
40040,342,88,0
40041,342,633,0
40042,342,123,0
40043,342,867,0
40044,342,96,0
40045,342,118,0
40046,342,171,0
40047,342,375,0
40048,342,247,0
40049,342,769,0
40050,342,935,0
40051,342,196,0
40052,342,127,0
40053,343,673,0
40054,343,27,0
40055,343,57,0
40056,343,110,0
40057,343,937,0
40058,343,889,0
40059,343,511,0
40060,343,304,0
40061,343,438,0
40062,343,600,0
40063,343,186,0
40064,343,40,0
40065,343,986,0
40066,343,275,0
40067,343,1000,0
40068,343,660,0
40069,343,106,0
40070,343,666,0
40071,343,255,0
40072,343,151,0
40073,343,466,0
40074,343,292,0
40075,343,430,0
40076,343,657,0
40077,343,127,0
40078,343,404,0
40079,343,919,0
40080,343,656,0
40081,343,1092,0
40082,343,506,0
40083,343,375,0
40084,343,556,0
40085,343,1115,0
40086,343,946,0
40087,343,501,0
40088,343,337,0
40089,343,162,0
40090,343,890,0
40091,343,201,0
40092,343,260,0
40093,343,687,0
40094,343,936,0
40095,343,459,0
40096,343,725,0
40097,343,960,0
40098,343,590,0
40099,343,492,0
40100,343,318,0
40101,343,705,0
40102,343,820,0
40103,343,465,0
40104,343,910,0
40105,343,191,0
40106,343,780,0
40107,343,1009,0
40108,343,158,0
40109,343,240,0
40110,343,317,0
40111,343,248,0
40112,343,5,0
40113,343,221,0
40114,343,1110,0
40115,343,826,0
40116,343,855,0
40117,343,557,0
40118,343,1001,0
40119,343,43,0
40120,343,98,0
40121,343,897,0
40122,343,655,0
40123,343,291,0
40124,343,132,0
40125,343,865,0
40126,343,904,0
40127,343,476,0
40128,343,35,0
40129,343,24,0
40130,343,189,0
40131,343,138,0
40132,343,891,0
40133,343,595,0
40134,343,270,0
40135,343,192,0
40136,343,281,0
40137,343,271,0
40138,343,76,0
40139,343,1098,0
40140,343,841,0
40141,343,222,0
40142,343,321,0
40143,343,332,0
40144,343,100,0
40145,343,1020,0
40146,343,982,0
40147,343,133,0
40148,343,14,0
40149,343,303,0
40150,343,540,0
40151,343,603,0
40152,343,614,0
40153,343,377,0
40154,343,208,0
40155,343,140,0
40156,343,42,0
40157,343,454,0
40158,343,333,0
40159,343,1117,0
40160,343,978,0
40161,343,713,0
40162,343,640,0
40163,343,297,0
40164,343,247,0
40165,343,114,0
40166,343,908,0
40167,343,1004,0
40168,343,1005,0
40169,343,900,0
40170,343,672,0
40171,343,1017,0
40172,343,654,0
40173,343,190,0
40174,343,767,0
40175,343,653,0
40176,343,1093,0
40177,343,504,0
40178,343,341,0
40179,343,518,0
40180,343,331,0
40181,343,1089,0
40182,343,32,0
40183,343,957,0
40184,343,92,0
40185,343,519,0
40186,343,768,0
40187,343,443,0
40188,343,1040,0
40189,343,507,0
40190,343,751,0
40191,343,898,0
40192,343,143,0
40193,343,41,0
40194,343,731,0
40195,343,1013,0
40196,343,373,0
40197,343,574,0
40198,343,128,0
40199,343,22,0
40200,343,74,0
40201,343,479,0
40202,343,494,0
40203,343,944,0
40204,343,566,0
40205,343,895,0
40206,343,1061,0
40207,343,310,0
40208,343,458,0
40209,343,64,0
40210,343,176,0
40211,343,424,0
40212,343,570,0
40213,343,573,0
40214,343,277,0
40215,343,439,0
40216,343,167,0
40217,343,421,0
40218,343,836,0
40219,343,608,0
40220,343,3,0
40221,343,942,0
40222,343,1072,0
40223,343,867,0
40224,343,365,0
40225,343,838,0
40226,343,926,0
40227,343,93,0
40228,343,549,0
40229,343,1042,0
40230,343,813,0
40231,343,122,0
40232,343,52,0
40233,343,409,0
40234,343,1010,0
40235,343,962,0
40236,343,979,0
40237,343,340,0
40238,343,471,0
40239,343,1080,0
40240,343,1038,0
40241,343,810,0
40242,343,638,0
40243,343,699,0
40244,343,625,0
40245,343,975,0
40246,343,1087,0
40247,343,729,0
40248,343,526,0
40249,343,738,0
40250,343,758,0
40251,343,86,0
40252,343,103,0
40253,343,10,0
40254,343,94,0
40255,343,237,0
40256,343,87,0
40257,343,361,0
40258,343,1066,0
40259,343,1049,0
40260,343,309,0
40261,343,845,0
40262,343,733,0
40263,343,104,0
40264,343,1118,0
40265,343,490,0
40266,343,1095,0
40267,343,854,0
40268,343,822,0
40269,343,1119,0
40270,343,930,0
40271,343,682,0
40272,343,202,0
40273,343,516,0
40274,343,325,0
40275,343,362,0
40276,343,998,0
40277,343,887,0
40278,343,724,0
40279,343,710,0
40280,343,130,0
40281,343,91,0
40282,343,564,0
40283,343,1021,0
40284,343,391,0
40285,343,259,0
40286,343,298,0
40287,343,711,0
40288,343,246,0
40289,343,12,0
40290,343,300,0
40291,343,990,0
40292,343,735,0
40293,343,586,0
40294,343,894,0
40295,343,68,0
40296,343,976,0
40297,343,1104,0
40298,343,33,0
40299,343,282,0
40300,343,585,0
40301,343,754,0
40302,343,1039,0
40303,343,107,0
40304,343,335,0
40305,343,594,0
40306,343,554,0
40307,343,722,0
40308,343,449,0
40309,343,1064,0
40310,345,25,0
40311,345,72,0
40312,345,698,0
40313,345,816,0
40314,345,310,0
40315,345,193,0
40316,345,818,0
40317,345,370,0
40318,345,553,0
40319,345,53,0
40320,345,861,0
40321,345,1109,0
40322,345,1025,0
40323,345,382,0
40324,345,286,0
40325,345,486,0
40326,345,238,0
40327,345,682,0
40328,345,628,0
40329,345,798,0
40330,345,261,0
40331,345,717,0
40332,345,91,0
40333,345,245,0
40334,345,222,0
40335,345,475,0
40336,345,939,0
40337,345,631,0
40338,345,505,0
40339,345,883,0
40340,345,878,0
40341,345,281,0
40342,345,843,0
40343,345,206,0
40344,345,926,0
40345,345,692,0
40346,345,867,0
40347,345,59,0
40348,345,147,0
40349,345,864,0
40350,345,934,0
40351,345,910,0
40352,345,1078,0
40353,345,1081,0
40354,345,788,0
40355,345,781,0
40356,345,316,0
40357,345,27,0
40358,345,741,0
40359,345,23,0
40360,345,581,0
40361,345,300,0
40362,345,1044,0
40363,345,739,0
40364,345,312,0
40365,345,1006,0
40366,345,668,0
40367,345,1106,0
40368,345,851,0
40369,345,932,0
40370,345,483,0
40371,345,111,0
40372,345,208,0
40373,345,787,0
40374,345,450,0
40375,345,928,0
40376,345,799,0
40377,345,396,0
40378,345,225,0
40379,345,537,0
40380,345,839,0
40381,345,2,0
40382,345,705,0
40383,345,365,0
40384,345,758,0
40385,345,659,0
40386,345,995,0
40387,345,748,0
40388,345,1076,0
40389,345,848,0
40390,345,663,0
40391,345,1014,0
40392,345,1074,0
40393,345,432,0
40394,345,350,0
40395,345,543,0
40396,345,1073,0
40397,345,149,0
40398,345,669,0
40399,345,732,0
40400,345,725,0
40401,345,565,0
40402,345,309,0
40403,345,858,0
40404,345,458,0
40405,345,90,0
40406,345,1015,0
40407,345,626,0
40408,345,1082,0
40409,345,388,0
40410,345,942,0
40411,345,328,0
40412,345,211,0
40413,345,122,0
40414,345,1056,0
40415,345,464,0
40416,345,390,0
40417,345,30,0
40418,345,189,0
40419,345,580,0
40420,345,1052,0
40421,345,729,0
40422,345,427,0
40423,345,1054,0
40424,345,1117,0
40425,345,58,0
40426,345,730,0
40427,345,619,0
40428,345,993,0
40429,345,133,0
40430,345,107,0
40431,345,557,0
40432,345,4,0
40433,345,403,0
40434,345,951,0
40435,345,64,0
40436,345,176,0
40437,345,161,0
40438,345,802,0
40439,345,874,0
40440,345,459,0
40441,345,426,0
40442,345,900,0
40443,345,121,0
40444,345,535,0
40445,345,633,0
40446,345,33,0
40447,345,239,0
40448,345,37,0
40449,345,497,0
40450,345,36,0
40451,345,69,0
40452,345,876,0
40453,345,515,0
40454,345,423,0
40455,345,571,0
40456,345,173,0
40457,345,492,0
40458,345,700,0
40459,345,598,0
40460,345,671,0
40461,345,1104,0
40462,345,968,0
40463,345,1108,0
40464,345,254,0
40465,345,358,0
40466,345,95,0
40467,345,418,0
40468,345,852,0
40469,345,289,0
40470,345,892,0
40471,345,917,0
40472,345,481,0
40473,345,42,0
40474,345,782,0
40475,345,1047,0
40476,345,314,0
40477,345,530,0
40478,345,348,0
40479,345,167,0
40480,345,202,0
40481,345,282,0
40482,345,248,0
40483,345,974,0
40484,345,1086,0
40485,345,302,0
40486,345,508,0
40487,345,766,0
40488,345,531,0
40489,345,465,0
40490,345,357,0
40491,345,927,0
40492,345,805,0
40493,345,398,0
40494,345,532,0
40495,345,321,0
40496,345,1111,0
40497,345,987,0
40498,345,125,0
40499,345,1089,0
40500,345,509,0
40501,345,765,0
40502,345,561,0
40503,345,510,0
40504,345,148,0
40505,345,767,0
40506,345,380,0
40507,345,640,0
40508,345,888,0
40509,345,411,0
40510,345,784,0
40511,345,180,0
40512,345,503,0
40513,345,139,0
40514,345,369,0
40515,345,922,0
40516,345,430,0
40517,345,551,0
40518,345,214,0
40519,345,212,0
40520,345,568,0
40521,345,224,0
40522,345,656,0
40523,345,406,0
40524,345,975,0
40525,345,1113,0
40526,345,773,0
40527,345,834,0
40528,345,747,0
40529,345,845,0
40530,345,207,0
40531,345,434,0
40532,345,394,0
40533,345,185,0
40534,345,251,0
40535,345,644,0
40536,345,588,0
40537,345,389,0
40538,345,687,0
40539,345,198,0
40540,345,49,0
40541,345,253,0
40542,345,630,0
40543,345,292,0
40544,345,501,0
40545,345,137,0
40546,345,127,0
