,TF,Target,Label
18117,363,276,0
18118,363,429,0
18119,368,466,0
18120,368,682,0
18121,368,256,0
18122,368,149,0
18123,368,115,0
18124,368,892,0
18125,368,799,0
18126,368,215,0
18127,368,567,0
18128,368,473,0
18129,368,416,0
18130,368,237,0
18131,368,540,0
18132,368,862,0
18133,368,630,0
18134,368,16,0
18135,368,717,0
18136,368,434,0
18137,368,693,0
18138,368,484,0
18139,368,576,0
18140,368,998,0
18141,368,166,0
18142,368,428,0
18143,368,384,0
18144,368,728,0
18145,368,444,0
18146,368,831,0
18147,368,121,0
18148,368,1090,0
18149,368,823,0
18150,368,136,0
18151,368,86,0
18152,368,42,0
18153,368,1064,0
18154,368,499,0
18155,368,315,0
18156,368,782,0
18157,368,697,0
18158,368,621,0
18159,368,268,0
18160,368,402,0
18161,368,25,0
18162,368,911,0
18163,368,508,0
18164,368,670,0
18165,368,1102,0
18166,368,198,0
18167,368,405,0
18168,368,731,0
18169,368,865,0
18170,368,536,0
18171,368,92,0
18172,368,552,0
18173,368,542,0
18174,368,426,0
18175,368,610,0
18176,368,154,0
18177,368,642,0
18178,368,688,0
18179,368,664,0
18180,368,969,0
18181,368,65,0
18182,368,882,0
18183,368,953,0
18184,368,306,0
18185,368,677,0
18186,368,732,0
18187,368,96,0
18188,368,634,0
18189,368,227,0
18190,368,1029,0
18191,368,872,0
18192,368,657,0
18193,368,959,0
18194,368,986,0
18195,368,902,0
18196,368,1065,0
18197,368,620,0
18198,368,281,0
18199,368,383,0
18200,368,169,0
18201,368,916,0
18202,368,454,0
18203,368,47,0
18204,368,212,0
18205,368,325,0
18206,368,82,0
18207,368,420,0
18208,368,1040,0
18209,368,300,0
18210,368,901,0
18211,368,452,0
18212,368,793,0
18213,368,649,0
18214,368,932,0
18215,368,490,0
18216,368,857,0
18217,368,679,0
18218,368,640,0
18219,368,453,0
18220,368,250,0
18221,368,757,0
18222,368,531,0
18223,368,842,0
18224,368,269,0
18225,368,43,0
18226,368,159,0
18227,368,1048,0
18228,368,442,0
18229,368,573,0
18230,370,50,0
18231,370,891,0
18232,370,478,0
18233,370,666,0
18234,370,604,0
18235,370,575,0
18236,370,37,0
18237,370,89,0
18238,370,882,0
18239,370,1113,0
18240,370,152,0
18241,370,232,0
18242,370,494,0
18243,370,993,0
18244,370,121,0
18245,370,200,0
18246,370,1048,0
18247,370,759,0
18248,370,58,0
18249,370,584,0
18250,370,289,0
18251,370,165,0
18252,370,744,0
18253,370,958,0
18254,370,601,0
18255,370,919,0
18256,370,1119,0
18257,370,504,0
18258,370,266,0
18259,370,41,0
18260,370,832,0
18261,370,754,0
18262,370,908,0
18263,370,749,0
18264,370,473,0
18265,370,978,0
18266,370,227,0
18267,370,803,0
18268,370,284,0
18269,370,690,0
18270,370,553,0
18271,370,32,0
18272,370,857,0
18273,370,310,0
18274,370,131,0
18275,370,649,0
18276,370,11,0
18277,370,838,0
18278,370,709,0
18279,370,1026,0
18280,370,535,0
18281,370,258,0
18282,370,1088,0
18283,370,583,0
18284,370,595,0
18285,370,431,0
18286,370,1008,0
18287,370,444,0
18288,370,147,0
18289,370,292,0
18290,370,105,0
18291,370,1076,0
18292,370,717,0
18293,370,862,0
18294,370,885,0
18295,370,138,0
18296,370,142,0
18297,370,1096,0
18298,370,701,0
18299,370,126,0
18300,370,327,0
18301,370,259,0
18302,370,375,0
18303,370,410,0
18304,370,909,0
18305,370,133,0
18306,370,99,0
18307,370,1090,0
18308,370,394,0
18309,370,1013,0
18310,370,23,0
18311,370,897,0
18312,370,563,0
18313,370,282,0
18314,370,1022,0
18315,370,1012,0
18316,370,1011,0
18317,370,520,0
18318,370,263,0
18319,370,429,0
18320,370,325,0
18321,370,509,0
18322,370,372,0
18323,370,87,0
18324,370,579,0
18325,370,173,0
18326,370,407,0
18327,370,9,0
18328,370,130,0
18329,370,656,0
18330,370,1063,0
18331,370,573,0
18332,370,578,0
18333,370,883,0
18334,370,225,0
18335,370,674,0
18336,370,245,0
18337,370,388,0
18338,370,53,0
18339,370,467,0
18340,370,179,0
18341,370,783,0
18342,371,726,0
18343,371,43,0
18344,371,112,0
18345,371,94,0
18346,371,1066,0
18347,371,946,0
18348,371,686,0
18349,371,133,0
18350,371,253,0
18351,371,1021,0
18352,371,186,0
18353,371,130,0
18354,371,145,0
18355,371,479,0
18356,371,694,0
18357,371,80,0
18358,371,177,0
18359,371,240,0
18360,371,122,0
18361,371,1040,0
18362,371,785,0
18363,371,557,0
18364,371,651,0
18365,371,763,0
18366,371,172,0
18367,371,345,0
18368,371,1084,0
18369,371,302,0
18370,371,330,0
18371,371,258,0
18372,371,367,0
18373,371,87,0
18374,371,26,0
18375,371,829,0
18376,371,997,0
18377,371,14,0
18378,371,543,0
18379,371,403,0
18380,371,429,0
18381,371,287,0
18382,371,397,0
18383,371,142,0
18384,371,63,0
18385,371,303,0
18386,371,541,0
18387,371,477,0
18388,371,969,0
18389,371,604,0
18390,371,388,0
18391,371,91,0
18392,371,313,0
18393,371,701,0
18394,371,588,0
18395,371,949,0
18396,371,305,0
18397,371,573,0
18398,371,606,0
18399,371,1015,0
18400,371,715,0
18401,371,297,0
18402,371,992,0
18403,371,927,0
18404,371,759,0
18405,371,407,0
18406,371,119,0
18407,371,851,0
18408,371,895,0
18409,371,495,0
18410,371,767,0
18411,371,405,0
18412,371,237,0
18413,371,335,0
18414,371,872,0
18415,371,116,0
18416,371,466,0
18417,371,1087,0
18418,371,1081,0
18419,371,212,0
18420,371,1079,0
18421,371,609,0
18422,371,281,0
18423,371,203,0
18424,371,418,0
18425,371,797,0
18426,371,738,0
18427,371,853,0
18428,371,599,0
18429,371,138,0
18430,371,776,0
18431,371,230,0
18432,371,990,0
18433,371,847,0
18434,371,976,0
18435,371,595,0
18436,371,861,0
18437,371,968,0
18438,371,685,0
18439,371,344,0
18440,371,1117,0
18441,371,658,0
18442,371,1049,0
18443,371,339,0
18444,371,900,0
18445,371,644,0
18446,371,846,0
18447,371,417,0
18448,371,521,0
18449,371,88,0
18450,371,712,0
18451,371,917,0
18452,371,586,0
18453,371,951,0
18454,372,1030,0
18455,372,803,0
18456,372,900,0
18457,372,28,0
18458,372,335,0
18459,372,939,0
18460,372,264,0
18461,372,1060,0
18462,372,330,0
18463,372,934,0
18464,372,585,0
18465,372,38,0
18466,372,923,0
18467,372,657,0
18468,372,1033,0
18469,372,621,0
18470,372,1056,0
18471,372,1101,0
18472,372,470,0
18473,372,134,0
18474,372,1032,0
18475,372,326,0
18476,372,581,0
18477,372,796,0
18478,372,398,0
18479,372,1117,0
18480,372,513,0
18481,372,447,0
18482,372,1025,0
18483,372,769,0
18484,372,820,0
18485,372,514,0
18486,372,95,0
18487,372,175,0
18488,372,412,0
18489,372,186,0
18490,372,64,0
18491,372,560,0
18492,372,967,0
18493,372,884,0
18494,372,1072,0
18495,372,926,0
18496,372,165,0
18497,372,348,0
18498,372,357,0
18499,372,467,0
18500,372,378,0
18501,372,945,0
18502,372,698,0
18503,372,132,0
18504,372,811,0
18505,372,552,0
18506,372,723,0
18507,372,919,0
18508,372,533,0
18509,372,198,0
18510,372,286,0
18511,372,268,0
18512,372,427,0
18513,372,309,0
18514,372,414,0
18515,372,638,0
18516,372,1079,0
18517,372,305,0
18518,372,693,0
18519,372,356,0
18520,372,371,0
18521,372,242,0
18522,372,791,0
18523,372,523,0
18524,372,345,0
18525,372,500,0
18526,372,539,0
18527,372,297,0
18528,372,339,0
18529,372,127,0
18530,372,751,0
18531,372,1027,0
18532,372,142,0
18533,372,509,0
18534,372,91,0
18535,372,364,0
18536,372,422,0
18537,372,352,0
18538,372,889,0
18539,372,248,0
18540,372,408,0
18541,372,40,0
18542,372,260,0
18543,372,311,0
18544,372,211,0
18545,372,147,0
18546,372,654,0
18547,372,901,0
18548,372,342,0
18549,372,18,0
18550,372,605,0
18551,372,48,0
18552,372,913,0
18553,372,1011,0
18554,372,31,0
18555,372,150,0
18556,372,50,0
18557,372,991,0
18558,372,281,0
18559,372,511,0
18560,372,208,0
18561,372,32,0
18562,372,240,0
18563,372,541,0
18564,372,1112,0
18565,373,472,0
18566,373,705,0
18567,373,813,0
18568,373,667,0
18569,373,1069,0
18570,373,27,0
18571,373,322,0
18572,373,614,0
18573,373,881,0
18574,373,819,0
18575,373,496,0
18576,373,1083,0
18577,373,305,0
18578,373,466,0
18579,373,508,0
18580,373,345,0
18581,373,495,0
18582,373,58,0
18583,373,283,0
18584,373,768,0
18585,373,131,0
18586,373,143,0
18587,373,1096,0
18588,373,499,0
18589,373,708,0
18590,373,671,0
18591,373,861,0
18592,373,752,0
18593,373,842,0
18594,373,406,0
18595,373,610,0
18596,373,865,0
18597,373,277,0
18598,373,324,0
18599,373,468,0
18600,373,267,0
18601,373,954,0
18602,373,1059,0
18603,373,235,0
18604,373,673,0
18605,373,639,0
18606,373,943,0
18607,373,259,0
18608,373,794,0
18609,373,862,0
18610,373,574,0
18611,373,692,0
18612,373,368,0
18613,373,480,0
18614,373,663,0
18615,373,792,0
18616,373,1071,0
18617,373,1090,0
18618,373,475,0
18619,373,1011,0
18620,373,151,0
18621,373,1008,0
18622,373,735,0
18623,373,879,0
18624,373,784,0
18625,373,262,0
18626,373,50,0
18627,373,921,0
18628,373,995,0
18629,373,293,0
18630,373,1044,0
18631,373,902,0
18632,373,237,0
18633,373,528,0
18634,373,982,0
18635,373,1060,0
18636,373,1027,0
18637,373,1030,0
18638,373,1117,0
18639,373,587,0
18640,373,470,0
18641,373,822,0
18642,373,21,0
18643,373,273,0
18644,373,605,0
18645,373,1056,0
18646,373,450,0
18647,373,185,0
18648,373,405,0
18649,373,960,0
18650,373,102,0
18651,373,428,0
18652,373,962,0
18653,373,521,0
18654,373,266,0
18655,373,874,0
18656,373,891,0
18657,373,1093,0
18658,373,258,0
18659,373,843,0
18660,373,718,0
18661,373,1045,0
18662,373,360,0
18663,373,488,0
18664,373,840,0
18665,373,183,0
18666,373,649,0
18667,373,1010,0
18668,373,429,0
18669,373,898,0
18670,373,883,0
18671,373,578,0
18672,373,996,0
18673,373,757,0
18674,373,107,0
18675,373,565,0
18676,373,1020,0
18677,376,809,0
18678,376,396,0
18679,376,372,0
18680,376,631,0
18681,376,1116,0
18682,376,146,0
18683,376,194,0
18684,376,802,0
18685,376,26,0
18686,376,916,0
18687,376,279,0
18688,376,683,0
18689,376,894,0
18690,376,1015,0
18691,376,737,0
18692,376,203,0
18693,376,126,0
18694,376,98,0
18695,376,648,0
18696,376,418,0
18697,376,213,0
18698,376,399,0
18699,376,994,0
18700,376,530,0
18701,376,138,0
18702,376,877,0
18703,376,1011,0
18704,376,6,0
18705,376,381,0
18706,376,199,0
18707,376,601,0
18708,376,114,0
18709,376,655,0
18710,376,184,0
18711,376,201,0
18712,376,76,0
18713,376,747,0
18714,376,509,0
18715,376,934,0
18716,376,12,0
18717,376,251,0
18718,376,238,0
18719,376,560,0
18720,376,1021,0
18721,376,170,0
18722,376,370,0
18723,376,538,0
18724,376,297,0
18725,376,942,0
18726,376,519,0
18727,376,173,0
18728,376,296,0
18729,376,570,0
18730,376,220,0
18731,376,1043,0
18732,376,276,0
18733,376,499,0
18734,376,462,0
18735,376,632,0
18736,376,324,0
18737,376,1098,0
18738,376,640,0
18739,376,967,0
18740,376,167,0
18741,376,975,0
18742,376,82,0
18743,376,490,0
18744,376,142,0
18745,376,356,0
18746,376,639,0
18747,376,837,0
18748,376,338,0
18749,376,635,0
18750,376,612,0
18751,376,456,0
18752,376,841,0
18753,376,954,0
18754,376,219,0
18755,376,224,0
18756,376,1096,0
18757,376,746,0
18758,376,775,0
18759,376,833,0
18760,376,914,0
18761,376,407,0
18762,376,115,0
18763,376,119,0
18764,376,237,0
18765,376,1045,0
18766,376,1112,0
18767,376,803,0
18768,376,150,0
18769,376,669,0
18770,376,41,0
18771,376,230,0
18772,376,1037,0
18773,376,546,0
18774,376,116,0
18775,376,956,0
18776,376,99,0
18777,376,752,0
18778,376,623,0
18779,376,390,0
18780,376,786,0
18781,376,501,0
18782,376,16,0
18783,376,808,0
18784,376,22,0
18785,376,229,0
18786,376,646,0
18787,376,907,0
18788,377,452,0
18789,377,957,0
18790,377,259,0
18791,377,42,0
18792,377,713,0
18793,377,1100,0
18794,377,515,0
18795,377,582,0
18796,377,619,0
18797,377,887,0
18798,377,628,0
18799,377,909,0
18800,377,427,0
18801,377,446,0
18802,377,802,0
18803,377,645,0
18804,377,433,0
18805,377,403,0
18806,377,93,0
18807,377,516,0
18808,377,994,0
18809,377,1066,0
18810,377,607,0
18811,377,977,0
18812,377,404,0
18813,377,803,0
18814,377,904,0
18815,377,678,0
18816,377,519,0
18817,377,24,0
18818,377,992,0
18819,377,982,0
18820,377,845,0
18821,377,1017,0
18822,377,1117,0
18823,377,663,0
18824,377,641,0
18825,377,758,0
18826,377,899,0
18827,377,390,0
18828,377,137,0
18829,377,1008,0
18830,377,153,0
18831,377,122,0
18832,377,1077,0
18833,377,264,0
18834,377,356,0
18835,377,953,0
18836,377,23,0
18837,377,318,0
18838,377,158,0
18839,377,572,0
18840,377,709,0
18841,377,496,0
18842,377,963,0
18843,377,766,0
18844,377,775,0
18845,377,413,0
18846,377,721,0
18847,377,1078,0
18848,377,1107,0
18849,377,850,0
18850,377,305,0
18851,377,237,0
18852,377,385,0
18853,377,667,0
18854,377,870,0
18855,377,499,0
18856,377,1060,0
18857,377,959,0
18858,377,924,0
18859,377,1092,0
18860,377,1070,0
18861,377,371,0
18862,377,1042,0
18863,377,575,0
18864,377,84,0
18865,377,1024,0
18866,377,282,0
18867,377,837,0
18868,377,535,0
18869,377,374,0
18870,377,529,0
18871,377,525,0
18872,377,211,0
18873,377,64,0
18874,377,604,0
18875,377,51,0
18876,377,772,0
18877,377,863,0
18878,377,98,0
18879,377,487,0
18880,377,699,0
18881,377,436,0
18882,377,319,0
18883,377,331,0
18884,377,169,0
18885,377,597,0
18886,377,386,0
18887,377,672,0
18888,377,45,0
18889,377,315,0
18890,377,671,0
18891,377,1080,0
18892,377,236,0
18893,377,220,0
18894,377,383,0
18895,377,408,0
18896,379,856,0
18897,379,289,0
18898,379,263,0
18899,379,844,0
18900,379,1017,0
18901,379,204,0
18902,379,907,0
18903,379,945,0
18904,379,50,0
18905,379,307,0
18906,379,264,0
18907,379,325,0
18908,379,93,0
18909,379,952,0
18910,379,258,0
18911,379,494,0
18912,379,1104,0
18913,379,889,0
18914,379,660,0
18915,379,462,0
18916,379,682,0
18917,379,654,0
18918,379,911,0
18919,379,740,0
18920,379,593,0
18921,379,1073,0
18922,379,134,0
18923,379,473,0
18924,379,320,0
18925,379,27,0
18926,379,380,0
18927,379,8,0
18928,379,664,0
18929,379,902,0
18930,379,694,0
18931,379,311,0
18932,379,625,0
18933,379,304,0
18934,379,526,0
18935,379,896,0
18936,379,891,0
18937,379,805,0
18938,379,980,0
18939,379,733,0
18940,379,172,0
18941,379,933,0
18942,379,122,0
18943,379,920,0
18944,379,906,0
18945,379,1113,0
18946,379,639,0
18947,379,383,0
18948,379,1050,0
18949,379,323,0
18950,379,321,0
18951,379,924,0
18952,379,46,0
18953,379,284,0
18954,379,395,0
18955,379,372,0
18956,379,567,0
18957,379,591,0
18958,379,587,0
18959,379,250,0
18960,379,839,0
18961,379,118,0
18962,379,816,0
18963,379,1039,0
18964,379,972,0
18965,379,971,0
18966,379,848,0
18967,379,44,0
18968,379,123,0
18969,379,825,0
18970,379,331,0
18971,379,729,0
18972,379,704,0
18973,379,49,0
18974,379,133,0
18975,379,821,0
18976,379,85,0
18977,379,335,0
18978,379,916,0
18979,379,747,0
18980,379,796,0
18981,379,442,0
18982,379,229,0
18983,379,931,0
18984,379,687,0
18985,379,467,0
18986,379,935,0
18987,379,785,0
18988,379,671,0
18989,379,202,0
18990,379,252,0
18991,379,464,0
18992,379,649,0
18993,379,586,0
18994,379,609,0
18995,379,642,0
18996,379,997,0
18997,379,818,0
18998,379,754,0
18999,379,99,0
19000,379,51,0
19001,379,521,0
19002,379,188,0
19003,379,168,0
19004,379,326,0
19005,379,281,0
19006,379,751,0
19007,379,716,0
19008,382,129,0
19009,382,956,0
19010,382,542,0
19011,382,770,0
19012,382,554,0
19013,382,15,0
19014,382,292,0
19015,382,853,0
19016,382,958,0
19017,382,552,0
19018,382,114,0
19019,382,1111,0
19020,382,986,0
19021,382,803,0
19022,382,217,0
19023,382,544,0
19024,382,549,0
19025,382,1046,0
19026,382,952,0
19027,382,752,0
19028,382,644,0
19029,382,248,0
19030,382,34,0
19031,382,871,0
19032,382,1096,0
19033,382,948,0
19034,382,516,0
19035,382,804,0
19036,382,314,0
19037,382,141,0
19038,382,304,0
19039,382,733,0
19040,382,473,0
19041,382,771,0
19042,382,559,0
19043,382,697,0
19044,382,904,0
19045,382,82,0
19046,382,960,0
19047,382,81,0
19048,382,17,0
19049,382,610,0
19050,382,88,0
19051,382,65,0
19052,382,660,0
19053,382,173,0
19054,382,842,0
19055,382,622,0
19056,382,24,0
19057,382,1024,0
19058,382,758,0
19059,382,1080,0
19060,382,557,0
19061,382,32,0
19062,382,207,0
19063,382,491,0
19064,382,967,0
19065,382,330,0
19066,382,158,0
19067,382,724,0
19068,382,284,0
19069,382,183,0
19070,382,366,0
19071,382,723,0
19072,382,68,0
19073,382,627,0
19074,382,861,0
19075,382,482,0
19076,382,478,0
19077,382,563,0
19078,382,668,0
19079,382,661,0
19080,382,997,0
19081,382,201,0
19082,382,59,0
19083,382,206,0
19084,382,546,0
19085,382,632,0
19086,382,175,0
19087,382,704,0
19088,382,886,0
19089,382,104,0
19090,382,566,0
19091,382,413,0
19092,382,181,0
19093,382,550,0
19094,382,755,0
19095,382,500,0
19096,382,975,0
19097,382,541,0
19098,382,927,0
19099,382,49,0
19100,382,971,0
19101,382,57,0
19102,382,232,0
19103,382,277,0
19104,382,348,0
19105,382,1038,0
19106,382,389,0
19107,382,1027,0
19108,382,913,0
19109,382,18,0
19110,382,215,0
19111,382,1009,0
19112,382,650,0
19113,382,128,0
19114,382,492,0
19115,382,1001,0
19116,382,298,0
19117,382,1093,0
19118,382,663,0
19119,383,105,0
19120,383,341,0
19121,383,776,0
19122,383,503,0
19123,383,600,0
19124,383,365,0
19125,383,604,0
19126,383,88,0
19127,383,835,0
19128,383,189,0
19129,383,1100,0
19130,383,452,0
19131,383,420,0
19132,383,1034,0
19133,383,210,0
19134,383,550,0
19135,383,51,0
19136,383,511,0
19137,383,250,0
19138,383,93,0
19139,383,256,0
19140,383,847,0
19141,383,35,0
19142,383,1116,0
19143,383,559,0
19144,383,485,0
19145,383,283,0
19146,383,1037,0
19147,383,44,0
19148,383,24,0
19149,383,514,0
19150,383,744,0
19151,383,34,0
19152,383,1035,0
19153,383,375,0
19154,383,1080,0
19155,383,1051,0
19156,383,959,0
19157,383,49,0
19158,383,1078,0
19159,383,872,0
19160,383,439,0
19161,383,311,0
19162,383,9,0
19163,383,60,0
19164,383,201,0
19165,383,940,0
19166,383,97,0
19167,383,1098,0
19168,383,974,0
19169,383,878,0
19170,383,258,0
19171,383,470,0
19172,383,442,0
19173,383,77,0
19174,383,750,0
19175,383,698,0
19176,383,299,0
19177,383,243,0
19178,383,103,0
19179,383,187,0
19180,383,949,0
19181,383,320,0
19182,383,42,0
19183,383,430,0
19184,383,953,0
19185,383,586,0
19186,383,1025,0
19187,383,293,0
19188,383,158,0
19189,383,1069,0
19190,383,681,0
19191,383,979,0
19192,383,448,0
19193,383,740,0
19194,383,893,0
19195,383,443,0
19196,383,461,0
19197,383,708,0
19198,383,815,0
19199,383,530,0
19200,383,757,0
19201,383,875,0
19202,383,800,0
19203,383,748,0
19204,383,866,0
19205,383,1089,0
19206,383,1096,0
19207,383,843,0
19208,383,1003,0
19209,383,142,0
19210,383,197,0
19211,383,705,0
19212,383,378,0
19213,383,335,0
19214,383,730,0
19215,383,773,0
19216,383,260,0
19217,383,832,0
19218,383,218,0
19219,383,646,0
19220,383,228,0
19221,383,644,0
19222,383,227,0
19223,383,647,0
19224,383,1087,0
19225,383,932,0
19226,383,176,0
19227,383,329,0
19228,383,913,0
19229,383,409,0
19230,383,101,0
19231,384,562,0
19232,384,928,0
19233,384,195,0
19234,384,432,0
19235,384,945,0
19236,384,886,0
19237,384,776,0
19238,384,508,0
19239,384,71,0
19240,384,1065,0
19241,384,715,0
19242,384,133,0
19243,384,1044,0
19244,384,105,0
19245,384,236,0
19246,384,666,0
19247,384,717,0
19248,384,594,0
19249,384,885,0
19250,384,24,0
19251,384,377,0
19252,384,307,0
19253,384,412,0
19254,384,992,0
19255,384,9,0
19256,384,491,0
19257,384,1066,0
19258,384,5,0
19259,384,46,0
19260,384,208,0
19261,384,39,0
19262,384,314,0
19263,384,501,0
19264,384,396,0
19265,384,166,0
19266,384,727,0
19267,384,675,0
19268,384,401,0
19269,384,755,0
19270,384,282,0
19271,384,534,0
19272,384,793,0
19273,384,575,0
19274,384,460,0
19275,384,908,0
19276,384,96,0
19277,384,66,0
19278,384,681,0
19279,384,225,0
19280,384,311,0
19281,384,94,0
19282,384,574,0
19283,384,349,0
19284,384,590,0
19285,384,937,0
19286,384,343,0
19287,384,960,0
19288,384,28,0
19289,384,129,0
19290,384,859,0
19291,384,31,0
19292,384,685,0
19293,384,11,0
19294,384,718,0
19295,384,124,0
19296,384,850,0
19297,384,272,0
19298,384,761,0
19299,384,610,0
19300,384,631,0
19301,384,249,0
19302,384,602,0
19303,384,2,0
19304,384,690,0
19305,384,305,0
19306,384,78,0
19307,384,455,0
19308,384,194,0
19309,384,701,0
19310,384,1013,0
19311,384,538,0
19312,384,298,0
19313,384,248,0
19314,384,217,0
19315,384,985,0
19316,384,932,0
19317,384,963,0
19318,384,409,0
19319,384,969,0
19320,384,256,0
19321,384,1016,0
19322,384,102,0
19323,384,830,0
19324,384,864,0
19325,384,1039,0
19326,384,553,0
19327,384,896,0
19328,384,54,0
19329,384,427,0
19330,384,171,0
19331,384,741,0
19332,384,592,0
19333,384,540,0
19334,384,731,0
19335,384,264,0
19336,384,977,0
19337,384,621,0
19338,384,633,0
19339,388,393,0
19340,388,917,0
19341,388,525,0
19342,388,344,0
19343,388,707,0
19344,388,568,0
19345,388,1037,0
19346,388,1064,0
19347,388,814,0
19348,388,861,0
19349,388,737,0
19350,388,614,0
19351,388,138,0
19352,388,111,0
19353,388,296,0
19354,388,115,0
19355,388,149,0
19356,388,1107,0
19357,388,1016,0
19358,388,324,0
19359,388,846,0
19360,388,743,0
19361,388,480,0
19362,388,1013,0
19363,388,883,0
19364,388,767,0
19365,388,383,0
19366,388,404,0
19367,388,857,0
19368,388,931,0
19369,388,186,0
19370,388,377,0
19371,388,929,0
19372,388,83,0
19373,388,538,0
19374,388,405,0
19375,388,310,0
19376,388,672,0
19377,388,811,0
19378,388,436,0
19379,388,1038,0
19380,388,398,0
19381,388,19,0
19382,388,103,0
19383,388,616,0
19384,388,611,0
19385,388,108,0
19386,388,1112,0
19387,388,602,0
19388,388,229,0
19389,388,319,0
19390,388,988,0
