,TF,Target,Label
7775,754,176,0
7776,754,1026,0
7777,754,904,0
7778,754,1082,0
7779,754,1012,0
7780,754,1116,0
7781,754,304,0
7782,754,985,0
7783,754,630,0
7784,754,603,0
7785,754,250,0
7786,754,89,0
7787,754,796,0
7788,754,888,0
7789,754,746,0
7790,754,979,0
7791,754,505,0
7792,754,194,0
7793,754,324,0
7794,754,384,0
7795,754,729,0
7796,754,783,0
7797,754,51,0
7798,754,1051,0
7799,754,702,0
7800,754,974,0
7801,754,23,0
7802,754,412,0
7803,754,482,0
7804,754,1112,0
7805,754,941,0
7806,754,508,0
7807,754,251,0
7808,754,584,0
7809,754,753,0
7810,754,34,0
7811,754,869,0
7812,754,152,0
7813,754,69,0
7814,754,738,0
7815,754,207,0
7816,754,331,0
7817,754,733,0
7818,754,1042,0
7819,754,818,0
7820,754,246,0
7821,754,2,0
7822,754,1075,0
7823,754,1058,0
7824,754,1044,0
7825,754,1091,0
7826,754,58,0
7827,754,424,0
7828,754,898,0
7829,754,512,0
7830,754,737,0
7831,754,653,0
7832,754,533,0
7833,754,151,0
7834,754,983,0
7835,754,115,0
7836,754,72,0
7837,754,67,0
7838,754,791,0
7839,754,1099,0
7840,754,712,0
7841,754,538,0
7842,754,53,0
7843,754,343,0
7844,754,163,0
7845,754,547,0
7846,754,417,0
7847,754,876,0
7848,754,708,0
7849,754,977,0
7850,754,727,0
7851,754,782,0
7852,754,156,0
7853,754,539,0
7854,754,875,0
7855,754,173,0
7856,754,286,0
7857,754,187,0
7858,754,811,0
7859,754,896,0
7860,754,48,0
7861,754,855,0
7862,754,169,0
7863,754,33,0
7864,754,560,0
7865,754,1054,0
7866,754,1004,0
7867,754,458,0
7868,754,765,0
7869,754,563,0
7870,754,124,0
7871,754,911,0
7872,754,522,0
7873,754,227,0
7874,754,870,0
7875,754,648,0
7876,758,558,0
7877,758,735,0
7878,758,244,0
7879,758,301,0
7880,758,195,0
7881,758,455,0
7882,758,493,0
7883,758,881,0
7884,758,842,0
7885,758,768,0
7886,758,1019,0
7887,758,751,0
7888,758,851,0
7889,758,116,0
7890,758,979,0
7891,758,624,0
7892,758,905,0
7893,758,412,0
7894,758,775,0
7895,758,808,0
7896,758,367,0
7897,758,184,0
7898,758,585,0
7899,758,687,0
7900,758,910,0
7901,758,447,0
7902,758,384,0
7903,758,649,0
7904,758,668,0
7905,758,931,0
7906,758,885,0
7907,758,943,0
7908,758,58,0
7909,758,289,0
7910,758,782,0
7911,758,1109,0
7912,758,681,0
7913,758,940,0
7914,758,248,0
7915,758,422,0
7916,758,704,0
7917,758,973,0
7918,758,674,0
7919,758,155,0
7920,758,1072,0
7921,758,847,0
7922,758,49,0
7923,758,55,0
7924,758,633,0
7925,758,955,0
7926,758,107,0
7927,758,441,0
7928,758,619,0
7929,758,68,0
7930,761,470,0
7931,761,382,0
7932,761,393,0
7933,761,16,0
7934,761,641,0
7935,761,19,0
7936,761,1093,0
7937,761,149,0
7938,761,875,0
7939,761,455,0
7940,761,241,0
7941,761,815,0
7942,761,399,0
7943,761,1,0
7944,761,56,0
7945,761,718,0
7946,761,743,0
7947,761,613,0
7948,761,647,0
7949,761,987,0
7950,761,948,0
7951,761,556,0
7952,761,192,0
7953,761,709,0
7954,761,838,0
7955,761,113,0
7956,761,583,0
7957,761,370,0
7958,761,1098,0
7959,761,65,0
7960,761,189,0
7961,761,1053,0
7962,761,128,0
7963,761,463,0
7964,761,337,0
7965,761,552,0
7966,761,137,0
7967,761,406,0
7968,761,345,0
7969,761,881,0
7970,761,91,0
7971,761,179,0
7972,773,1049,0
7973,773,686,0
7974,773,830,0
7975,773,711,0
7976,773,955,0
7977,773,145,0
7978,773,79,0
7979,773,604,0
7980,773,48,0
7981,773,345,0
7982,773,1043,0
7983,773,188,0
7984,773,244,0
7985,773,528,0
7986,773,1103,0
7987,773,953,0
7988,773,964,0
7989,773,1018,0
7990,773,904,0
7991,773,348,0
7992,773,641,0
7993,773,172,0
7994,773,353,0
7995,773,791,0
7996,774,105,0
7997,774,620,0
7998,774,1097,0
7999,774,471,0
8000,774,136,0
8001,774,415,0
8002,774,600,0
8003,774,862,0
8004,774,698,0
8005,774,988,0
8006,774,181,0
8007,774,993,0
8008,774,801,0
8009,774,593,0
8010,774,933,0
8011,774,1080,0
8012,774,1092,0
8013,774,885,0
8014,774,176,0
8015,774,152,0
8016,774,568,0
8017,774,125,0
8018,774,131,0
8019,774,861,0
8020,774,971,0
8021,774,997,0
8022,774,274,0
8023,774,598,0
8024,774,729,0
8025,774,998,0
8026,774,352,0
8027,774,282,0
8028,774,146,0
8029,774,304,0
8030,774,1061,0
8031,774,358,0
8032,774,663,0
8033,774,156,0
8034,774,1051,0
8035,774,249,0
8036,774,1071,0
8037,774,455,0
8038,774,1027,0
8039,774,98,0
8040,774,739,0
8041,774,694,0
8042,774,570,0
8043,774,850,0
8044,774,313,0
8045,774,454,0
8046,774,1006,0
8047,774,708,0
8048,774,227,0
8049,774,633,0
8050,774,1023,0
8051,774,880,0
8052,774,93,0
8053,774,423,0
8054,774,1105,0
8055,774,926,0
8056,774,1052,0
8057,774,359,0
8058,774,143,0
8059,774,393,0
8060,774,1044,0
8061,774,294,0
8062,774,23,0
8063,774,234,0
8064,774,714,0
8065,774,290,0
8066,774,397,0
8067,774,493,0
8068,774,29,0
8069,774,963,0
8070,774,541,0
8071,774,333,0
8072,774,830,0
8073,774,214,0
8074,774,818,0
8075,774,778,0
8076,774,538,0
8077,774,453,0
8078,774,679,0
8079,774,670,0
8080,774,438,0
8081,774,832,0
8082,774,975,0
8083,774,912,0
8084,774,1058,0
8085,774,1114,0
8086,774,722,0
8087,774,138,0
8088,774,437,0
8089,774,154,0
8090,774,869,0
8091,774,1103,0
8092,774,434,0
8093,774,258,0
8094,774,85,0
8095,774,1073,0
8096,774,823,0
8097,774,301,0
8098,774,485,0
8099,774,139,0
8100,774,14,0
8101,774,1111,0
8102,774,1095,0
8103,774,1091,0
8104,774,1008,0
8105,774,2,0
8106,790,780,0
8107,790,968,0
8108,790,808,0
8109,790,173,0
8110,790,850,0
8111,790,131,0
8112,790,50,0
8113,790,284,0
8114,790,967,0
8115,790,194,0
8116,790,477,0
8117,790,291,0
8118,790,737,0
8119,790,832,0
8120,790,708,0
8121,790,508,0
8122,790,1027,0
8123,790,203,0
8124,790,960,0
8125,790,883,0
8126,790,221,0
8127,790,389,0
8128,790,444,0
8129,790,1080,0
8130,790,302,0
8131,790,222,0
8132,790,45,0
8133,790,216,0
8134,790,139,0
8135,790,863,0
8136,790,559,0
8137,790,851,0
8138,790,539,0
8139,790,175,0
8140,790,349,0
8141,790,725,0
8142,790,627,0
8143,790,339,0
8144,790,245,0
8145,790,1093,0
8146,790,878,0
8147,790,1058,0
8148,790,802,0
8149,790,505,0
8150,790,593,0
8151,790,540,0
8152,790,481,0
8153,790,653,0
8154,790,689,0
8155,790,1108,0
8156,790,682,0
8157,790,447,0
8158,790,483,0
8159,790,556,0
8160,790,33,0
8161,790,896,0
8162,790,784,0
8163,790,1090,0
8164,790,270,0
8165,790,390,0
8166,790,760,0
8167,790,343,0
8168,790,601,0
8169,790,473,0
8170,790,907,0
8171,790,205,0
8172,790,765,0
8173,790,882,0
8174,790,678,0
8175,790,375,0
8176,790,629,0
8177,790,667,0
8178,790,670,0
8179,790,430,0
8180,790,400,0
8181,790,640,0
8182,790,0,0
8183,790,720,0
8184,790,393,0
8185,790,893,0
8186,790,709,0
8187,790,840,0
8188,790,558,0
8189,790,980,0
8190,790,1077,0
8191,790,947,0
8192,790,741,0
8193,790,715,0
8194,790,864,0
8195,790,1068,0
8196,790,951,0
8197,790,464,0
8198,790,568,0
8199,790,1007,0
8200,790,507,0
8201,790,716,0
8202,790,315,0
8203,790,161,0
8204,805,952,0
8205,805,847,0
8206,805,416,0
8207,805,978,0
8208,805,93,0
8209,805,1051,0
8210,805,48,0
8211,805,939,0
8212,805,112,0
8213,805,784,0
8214,805,1110,0
8215,805,500,0
8216,805,214,0
8217,805,200,0
8218,805,1003,0
8219,805,638,0
8220,805,472,0
8221,805,821,0
8222,805,1105,0
8223,805,196,0
8224,805,520,0
8225,805,375,0
8226,805,551,0
8227,805,505,0
8228,805,484,0
8229,805,629,0
8230,805,308,0
8231,805,431,0
8232,805,241,0
8233,805,168,0
8234,805,722,0
8235,805,881,0
8236,805,833,0
8237,805,201,0
8238,805,724,0
8239,805,337,0
8240,805,1043,0
8241,805,9,0
8242,805,189,0
8243,805,874,0
8244,805,675,0
8245,805,581,0
8246,805,166,0
8247,805,961,0
8248,805,419,0
8249,805,1103,0
8250,805,414,0
8251,805,36,0
8252,805,133,0
8253,805,368,0
8254,805,712,0
8255,805,480,0
8256,805,95,0
8257,805,834,0
8258,805,139,0
8259,805,89,0
8260,805,68,0
8261,805,681,0
8262,805,266,0
8263,805,176,0
8264,805,257,0
8265,805,778,0
8266,805,370,0
8267,805,82,0
8268,805,1034,0
8269,805,803,0
8270,805,954,0
8271,805,804,0
8272,805,8,0
8273,805,501,0
8274,805,429,0
8275,805,252,0
8276,805,775,0
8277,805,1020,0
8278,805,170,0
8279,805,653,0
8280,805,898,0
8281,805,130,0
8282,805,882,0
8283,805,1008,0
8284,805,182,0
8285,805,408,0
8286,805,239,0
8287,805,685,0
8288,805,379,0
8289,805,822,0
8290,805,461,0
8291,805,179,0
8292,805,51,0
8293,805,897,0
8294,805,1001,0
8295,805,585,0
8296,805,1082,0
8297,805,15,0
8298,805,957,0
8299,805,6,0
8300,815,919,0
8301,815,517,0
8302,815,481,0
8303,815,195,0
8304,815,1010,0
8305,815,861,0
8306,815,1074,0
8307,815,697,0
8308,815,190,0
8309,815,458,0
8310,815,705,0
8311,815,885,0
8312,815,932,0
8313,815,254,0
8314,815,700,0
8315,815,280,0
8316,815,556,0
8317,815,622,0
8318,815,92,0
8319,815,753,0
8320,815,488,0
8321,815,593,0
8322,815,881,0
8323,815,1113,0
8324,815,57,0
8325,815,905,0
8326,815,52,0
8327,815,1061,0
8328,815,102,0
8329,815,464,0
8330,815,294,0
8331,815,827,0
8332,815,794,0
8333,815,903,0
8334,815,1020,0
8335,815,231,0
8336,815,1001,0
8337,815,390,0
8338,815,48,0
8339,815,50,0
8340,815,636,0
8341,815,955,0
8342,815,533,0
8343,815,749,0
8344,815,256,0
8345,815,19,0
8346,815,480,0
8347,815,466,0
8348,815,409,0
8349,815,227,0
8350,831,573,0
8351,831,399,0
8352,831,274,0
8353,831,631,0
8354,831,1020,0
8355,831,319,0
8356,831,768,0
8357,831,620,0
8358,831,491,0
8359,831,1017,0
8360,831,652,0
8361,831,490,0
8362,831,710,0
8363,831,479,0
8364,831,1046,0
8365,831,989,0
8366,831,1010,0
8367,831,430,0
8368,831,487,0
8369,831,935,0
8370,831,886,0
8371,831,583,0
8372,831,962,0
8373,831,861,0
8374,831,112,0
8375,831,382,0
8376,831,348,0
8377,831,644,0
8378,831,805,0
8379,831,706,0
8380,831,755,0
8381,831,1074,0
8382,831,97,0
8383,831,106,0
8384,831,277,0
8385,831,488,0
8386,831,176,0
8387,831,357,0
8388,831,839,0
8389,831,992,0
8390,831,638,0
8391,831,421,0
8392,831,75,0
8393,831,132,0
8394,831,42,0
8395,831,105,0
8396,831,1038,0
8397,831,1111,0
8398,831,753,0
8399,831,231,0
8400,831,666,0
8401,831,169,0
8402,831,1031,0
8403,831,94,0
8404,831,1037,0
8405,831,840,0
8406,831,305,0
8407,831,23,0
8408,831,328,0
8409,831,489,0
8410,831,54,0
8411,831,829,0
8412,831,880,0
8413,831,35,0
8414,831,189,0
8415,831,574,0
8416,831,151,0
8417,831,3,0
8418,831,857,0
8419,831,460,0
8420,831,968,0
8421,831,519,0
8422,831,104,0
8423,831,983,0
8424,831,1048,0
8425,831,678,0
8426,831,8,0
8427,831,991,0
8428,831,1070,0
8429,831,1056,0
8430,831,828,0
8431,831,380,0
8432,831,453,0
8433,831,629,0
8434,831,1003,0
8435,831,630,0
8436,831,295,0
8437,831,780,0
8438,831,879,0
8439,831,339,0
8440,831,109,0
8441,831,523,0
8442,831,953,0
8443,831,817,0
8444,831,964,0
8445,831,326,0
8446,831,229,0
8447,831,856,0
8448,831,538,0
8449,831,222,0
8450,831,836,0
8451,831,385,0
8452,835,376,0
8453,835,524,0
8454,835,582,0
8455,835,569,0
8456,835,99,0
8457,835,184,0
8458,835,278,0
8459,835,37,0
8460,835,970,0
8461,835,846,0
8462,835,581,0
8463,835,649,0
8464,835,848,0
8465,835,1103,0
8466,835,711,0
8467,835,628,0
8468,835,54,0
8469,835,868,0
8470,835,705,0
8471,835,979,0
8472,835,530,0
8473,835,527,0
8474,835,614,0
8475,835,305,0
8476,835,764,0
8477,835,458,0
8478,835,882,0
8479,835,145,0
8480,842,538,0
8481,842,275,0
8482,842,349,0
8483,842,199,0
8484,842,845,0
8485,842,756,0
8486,842,191,0
8487,842,991,0
8488,842,206,0
8489,842,894,0
8490,842,238,0
8491,842,354,0
8492,842,784,0
8493,842,863,0
8494,842,216,0
8495,842,552,0
8496,842,442,0
8497,842,436,0
8498,842,212,0
8499,842,375,0
8500,842,451,0
8501,842,636,0
8502,842,505,0
8503,842,52,0
8504,842,741,0
8505,842,623,0
8506,842,383,0
8507,842,469,0
8508,842,1026,0
8509,842,851,0
8510,842,1103,0
8511,842,278,0
8512,842,74,0
8513,842,43,0
8514,842,431,0
8515,842,589,0
8516,842,643,0
8517,842,470,0
8518,842,683,0
8519,842,633,0
8520,842,595,0
8521,842,318,0
8522,842,642,0
8523,842,663,0
8524,842,250,0
8525,842,151,0
8526,842,1001,0
8527,842,271,0
8528,842,398,0
8529,842,392,0
8530,842,809,0
8531,842,976,0
8532,842,262,0
8533,842,619,0
8534,842,313,0
8535,842,272,0
8536,842,823,0
8537,842,373,0
8538,842,492,0
8539,842,895,0
8540,842,30,0
8541,842,60,0
8542,842,715,0
8543,842,776,0
8544,842,935,0
8545,842,797,0
8546,842,173,0
8547,842,967,0
8548,842,105,0
8549,842,366,0
8550,842,168,0
8551,842,38,0
8552,842,578,0
8553,842,421,0
8554,842,523,0
8555,842,754,0
8556,842,220,0
8557,842,671,0
8558,842,622,0
8559,842,217,0
8560,842,575,0
8561,842,281,0
8562,842,666,0
8563,842,1101,0
8564,842,4,0
8565,842,992,0
8566,842,705,0
8567,842,763,0
8568,842,692,0
8569,842,160,0
8570,842,102,0
8571,842,1,0
8572,842,411,0
8573,842,803,0
8574,842,175,0
8575,842,832,0
8576,842,942,0
8577,842,570,0
8578,842,564,0
8579,842,995,0
8580,842,1040,0
8581,842,734,0
8582,842,1095,0
8583,842,63,0
8584,842,1082,0
8585,842,886,0
8586,842,1108,0
8587,842,419,0
8588,842,1065,0
8589,842,869,0
8590,842,266,0
8591,855,387,0
8592,855,12,0
8593,855,173,0
8594,855,311,0
8595,855,216,0
8596,855,854,0
8597,855,567,0
8598,855,836,0
8599,855,244,0
8600,855,140,0
8601,855,182,0
8602,855,108,0
8603,855,401,0
8604,855,872,0
8605,855,614,0
8606,855,320,0
8607,855,808,0
8608,855,279,0
8609,855,54,0
8610,855,846,0
8611,855,718,0
8612,855,876,0
8613,855,229,0
8614,855,1035,0
8615,855,437,0
8616,855,838,0
8617,855,973,0
8618,855,203,0
8619,862,704,0
8620,862,150,0
8621,862,390,0
8622,862,997,0
8623,862,1091,0
8624,862,182,0
8625,862,1103,0
8626,862,675,0
8627,862,651,0
8628,862,857,0
8629,862,845,0
8630,862,966,0
8631,862,909,0
8632,862,707,0
8633,862,1079,0
8634,862,1035,0
8635,862,184,0
8636,862,940,0
8637,862,319,0
8638,862,1112,0
8639,862,100,0
8640,862,227,0
8641,862,203,0
8642,862,969,0
8643,862,1100,0
8644,862,498,0
8645,862,517,0
8646,862,890,0
8647,862,427,0
8648,862,904,0
8649,862,587,0
8650,862,244,0
8651,862,1095,0
8652,862,1098,0
8653,862,1069,0
8654,862,620,0
8655,862,145,0
8656,862,453,0
8657,862,68,0
8658,862,346,0
8659,870,598,0
8660,870,463,0
8661,870,91,0
8662,870,460,0
8663,870,373,0
8664,870,833,0
8665,870,33,0
8666,870,774,0
8667,870,796,0
8668,870,490,0
8669,870,299,0
8670,870,554,0
8671,870,1015,0
8672,870,805,0
8673,870,240,0
8674,870,432,0
8675,870,878,0
8676,870,385,0
8677,870,156,0
8678,870,296,0
8679,870,483,0
8680,870,62,0
8681,870,197,0
8682,870,404,0
8683,870,192,0
8684,870,659,0
8685,870,557,0
8686,870,327,0
8687,870,59,0
8688,870,382,0
8689,870,306,0
8690,870,852,0
8691,870,219,0
8692,870,165,0
8693,870,421,0
8694,870,829,0
8695,870,182,0
8696,870,37,0
8697,870,260,0
8698,870,959,0
8699,870,427,0
8700,870,53,0
8701,870,323,0
8702,870,440,0
8703,870,122,0
8704,870,1114,0
8705,870,617,0
8706,870,76,0
8707,870,214,0
8708,870,612,0
8709,870,8,0
8710,870,9,0
8711,870,877,0
8712,870,559,0
8713,870,811,0
8714,870,969,0
8715,870,3,0
8716,870,342,0
8717,870,443,0
8718,870,141,0
8719,870,723,0
8720,870,464,0
8721,870,1001,0
8722,870,388,0
8723,870,738,0
8724,870,882,0
8725,870,928,0
8726,870,20,0
8727,870,825,0
8728,870,341,0
8729,870,800,0
8730,870,125,0
8731,870,818,0
8732,870,736,0
8733,870,1049,0
8734,870,996,0
8735,870,531,0
8736,870,669,0
8737,870,955,0
8738,870,803,0
8739,870,983,0
8740,870,446,0
8741,870,919,0
8742,870,773,0
8743,870,312,0
8744,870,1024,0
8745,870,889,0
8746,870,815,0
8747,870,859,0
8748,870,1074,0
8749,870,634,0
8750,870,307,0
8751,870,40,0
8752,870,101,0
8753,870,583,0
8754,870,1084,0
8755,870,979,0
8756,870,1034,0
8757,870,588,0
8758,870,977,0
8759,870,756,0
8760,870,221,0
8761,870,579,0
8762,870,768,0
8763,870,661,0
8764,870,217,0
8765,870,238,0
8766,870,87,0
8767,870,922,0
8768,870,104,0
8769,870,817,0
8770,899,1104,0
8771,899,196,0
8772,899,527,0
8773,899,974,0
8774,899,422,0
8775,899,519,0
8776,899,737,0
8777,899,782,0
8778,899,1031,0
8779,899,633,0
8780,899,804,0
8781,899,433,0
8782,899,969,0
8783,899,190,0
8784,899,1095,0
8785,899,506,0
8786,899,430,0
8787,899,876,0
8788,899,140,0
8789,899,865,0
8790,899,523,0
8791,899,54,0
8792,899,507,0
8793,899,706,0
8794,899,391,0
8795,899,321,0
8796,899,332,0
8797,899,132,0
8798,899,665,0
8799,899,767,0
8800,899,1025,0
8801,899,427,0
8802,899,83,0
8803,899,335,0
8804,899,205,0
8805,899,988,0
8806,899,279,0
8807,899,728,0
8808,899,107,0
8809,899,153,0
8810,899,778,0
8811,911,522,0
8812,911,620,0
8813,911,588,0
8814,911,530,0
8815,911,965,0
8816,911,108,0
8817,911,584,0
8818,911,74,0
8819,911,931,0
8820,911,636,0
8821,911,188,0
8822,911,456,0
8823,911,579,0
8824,911,274,0
8825,911,307,0
8826,911,391,0
8827,911,858,0
8828,911,343,0
8829,911,643,0
8830,911,133,0
8831,911,558,0
8832,911,503,0
8833,911,1006,0
8834,911,506,0
8835,911,426,0
8836,911,846,0
8837,911,248,0
8838,911,655,0
8839,911,271,0
8840,911,264,0
8841,911,41,0
8842,911,1095,0
8843,911,17,0
8844,911,328,0
8845,911,690,0
8846,911,1080,0
8847,911,225,0
8848,911,702,0
8849,911,349,0
8850,911,1076,0
8851,911,731,0
8852,911,725,0
8853,911,472,0
8854,911,47,0
8855,911,577,0
8856,911,1036,0
8857,911,318,0
8858,911,647,0
8859,911,871,0
8860,911,471,0
8861,911,181,0
8862,911,604,0
8863,911,91,0
8864,911,406,0
8865,911,718,0
8866,911,963,0
8867,926,146,0
8868,926,778,0
8869,926,696,0
8870,926,763,0
8871,926,903,0
8872,926,655,0
8873,926,348,0
8874,926,775,0
8875,926,271,0
8876,926,551,0
8877,926,323,0
8878,926,911,0
8879,926,377,0
8880,926,640,0
8881,926,762,0
8882,926,233,0
8883,926,936,0
8884,926,629,0
8885,926,845,0
8886,926,1080,0
8887,926,879,0
8888,926,481,0
8889,926,262,0
8890,926,520,0
8891,926,236,0
8892,926,217,0
8893,926,788,0
8894,926,179,0
8895,926,1004,0
8896,926,476,0
8897,926,541,0
8898,926,444,0
8899,926,417,0
8900,926,580,0
8901,926,181,0
8902,926,1043,0
8903,926,764,0
8904,926,45,0
8905,926,485,0
8906,926,577,0
8907,926,278,0
8908,926,389,0
8909,926,500,0
8910,926,34,0
8911,926,742,0
8912,926,586,0
8913,926,1107,0
8914,926,492,0
8915,926,220,0
8916,926,57,0
8917,926,685,0
8918,926,771,0
8919,926,319,0
8920,926,448,0
8921,926,134,0
8922,926,988,0
8923,926,822,0
8924,926,973,0
8925,926,112,0
8926,926,317,0
8927,926,667,0
8928,926,371,0
8929,926,749,0
8930,926,125,0
8931,926,753,0
8932,926,591,0
8933,926,827,0
8934,926,873,0
8935,926,441,0
8936,926,482,0
8937,926,137,0
8938,926,713,0
8939,926,406,0
8940,926,81,0
8941,926,855,0
8942,926,663,0
8943,926,878,0
8944,926,296,0
8945,926,554,0
8946,926,789,0
8947,926,68,0
8948,926,699,0
8949,926,793,0
8950,926,331,0
8951,926,469,0
8952,926,470,0
8953,926,163,0
8954,926,194,0
8955,926,962,0
8956,926,504,0
8957,926,890,0
8958,926,528,0
8959,926,850,0
8960,926,246,0
8961,926,1065,0
8962,926,293,0
8963,926,625,0
8964,926,654,0
8965,926,161,0
8966,926,956,0
8967,926,982,0
8968,926,865,0
8969,926,931,0
8970,926,13,0
8971,930,948,0
8972,930,904,0
8973,930,912,0
8974,930,801,0
8975,930,274,0
8976,930,679,0
8977,930,31,0
8978,930,298,0
8979,930,191,0
8980,930,759,0
8981,930,745,0
8982,930,665,0
8983,930,1071,0
8984,930,700,0
8985,930,743,0
8986,930,516,0
8987,930,648,0
8988,930,965,0
8989,930,709,0
8990,930,928,0
8991,930,584,0
8992,930,693,0
8993,930,1003,0
8994,930,855,0
8995,930,279,0
8996,930,357,0
8997,930,225,0
8998,930,163,0
8999,930,354,0
9000,930,201,0
9001,930,710,0
9002,930,79,0
9003,930,291,0
9004,930,847,0
9005,930,413,0
9006,930,383,0
9007,930,408,0
9008,930,713,0
9009,930,725,0
9010,930,604,0
9011,930,615,0
9012,930,293,0
9013,930,811,0
9014,930,82,0
9015,930,343,0
9016,930,740,0
9017,930,1115,0
9018,930,359,0
9019,930,1047,0
9020,930,197,0
9021,930,621,0
9022,930,750,0
9023,930,24,0
9024,930,311,0
9025,930,1044,0
9026,930,537,0
9027,930,167,0
9028,930,1109,0
9029,930,719,0
9030,930,4,0
9031,930,993,0
9032,930,366,0
9033,930,1000,0
9034,930,327,0
9035,930,159,0
9036,930,1066,0
9037,930,968,0
9038,930,206,0
9039,930,954,0
9040,930,228,0
9041,930,1116,0
9042,930,1080,0
9043,930,188,0
9044,930,827,0
9045,930,885,0
9046,935,68,0
9047,935,7,0
9048,935,339,0
9049,935,354,0
9050,935,332,0
9051,935,916,0
9052,935,224,0
9053,935,272,0
9054,935,927,0
9055,935,558,0
9056,935,407,0
9057,935,255,0
9058,935,1006,0
9059,935,488,0
9060,935,381,0
9061,935,586,0
9062,935,201,0
9063,935,549,0
9064,935,792,0
9065,935,1074,0
9066,935,1049,0
9067,935,766,0
9068,935,802,0
9069,935,902,0
9070,935,374,0
9071,935,21,0
9072,935,181,0
9073,935,869,0
9074,935,860,0
9075,935,481,0
9076,935,180,0
9077,935,704,0
9078,935,371,0
9079,935,315,0
9080,935,413,0
9081,935,168,0
9082,935,51,0
9083,935,568,0
9084,935,92,0
9085,935,1014,0
9086,935,1011,0
9087,935,600,0
9088,935,652,0
9089,935,659,0
9090,935,692,0
9091,935,1075,0
9092,935,844,0
9093,935,434,0
9094,935,534,0
9095,935,800,0
9096,935,824,0
9097,935,592,0
9098,935,931,0
9099,935,370,0
9100,935,391,0
9101,935,200,0
9102,935,530,0
9103,935,397,0
9104,935,1039,0
9105,935,101,0
9106,935,300,0
9107,935,858,0
9108,935,521,0
9109,935,1040,0
9110,935,874,0
9111,935,735,0
9112,935,565,0
9113,935,547,0
9114,935,1021,0
9115,935,894,0
9116,935,876,0
9117,935,758,0
9118,935,384,0
9119,935,445,0
9120,935,1023,0
9121,935,996,0
9122,935,1054,0
9123,935,598,0
9124,935,438,0
9125,935,416,0
9126,935,1016,0
9127,935,480,0
9128,935,570,0
9129,935,1007,0
9130,935,164,0
9131,935,671,0
9132,935,881,0
9133,935,864,0
9134,935,1067,0
9135,935,1034,0
9136,935,986,0
9137,946,68,0
9138,946,341,0
9139,946,146,0
9140,946,90,0
9141,946,116,0
9142,946,647,0
9143,946,49,0
9144,946,166,0
9145,946,546,0
9146,946,1007,0
9147,946,376,0
9148,946,725,0
9149,946,835,0
9150,946,126,0
9151,946,584,0
9152,946,944,0
9153,946,86,0
9154,946,920,0
9155,946,1061,0
9156,946,528,0
9157,946,982,0
9158,946,264,0
9159,946,840,0
9160,946,441,0
9161,946,914,0
9162,946,823,0
9163,946,675,0
9164,946,574,0
9165,946,987,0
9166,946,123,0
9167,946,969,0
9168,946,882,0
9169,946,641,0
9170,946,271,0
9171,946,1083,0
9172,946,996,0
9173,946,879,0
9174,946,811,0
9175,946,248,0
9176,946,291,0
9177,946,767,0
9178,946,780,0
9179,946,607,0
9180,946,698,0
9181,946,506,0
9182,946,918,0
9183,946,1009,0
9184,946,181,0
9185,946,688,0
9186,946,151,0
9187,946,411,0
9188,946,727,0
9189,946,717,0
9190,946,99,0
9191,946,656,0
9192,946,802,0
9193,946,782,0
9194,946,458,0
9195,946,393,0
9196,946,956,0
9197,946,533,0
9198,946,429,0
9199,946,476,0
9200,946,383,0
9201,946,152,0
9202,946,36,0
9203,946,100,0
9204,949,92,0
9205,949,550,0
9206,949,211,0
9207,949,207,0
9208,949,640,0
9209,949,348,0
9210,949,800,0
9211,949,392,0
9212,949,996,0
9213,949,102,0
9214,949,360,0
9215,949,378,0
9216,949,150,0
9217,949,826,0
9218,949,552,0
9219,949,944,0
9220,949,403,0
9221,949,636,0
9222,949,803,0
9223,949,222,0
9224,949,138,0
9225,949,30,0
9226,949,516,0
9227,949,114,0
9228,949,520,0
9229,949,830,0
9230,949,532,0
9231,949,693,0
9232,949,146,0
9233,949,955,0
9234,949,1085,0
9235,949,91,0
9236,949,894,0
9237,949,678,0
9238,949,572,0
9239,949,212,0
9240,949,768,0
9241,949,1038,0
9242,949,776,0
9243,949,872,0
9244,949,943,0
9245,949,1069,0
9246,949,561,0
9247,949,359,0
9248,949,44,0
9249,949,844,0
9250,949,1099,0
9251,949,340,0
9252,949,934,0
9253,949,708,0
9254,949,891,0
9255,949,1019,0
9256,949,41,0
9257,949,269,0
9258,949,1084,0
9259,949,815,0
9260,949,1102,0
9261,949,1070,0
9262,949,1093,0
9263,949,406,0
9264,949,928,0
9265,957,1060,0
9266,957,668,0
9267,957,475,0
9268,957,1067,0
9269,957,415,0
9270,957,188,0
9271,957,39,0
9272,957,704,0
9273,957,107,0
9274,957,783,0
9275,957,975,0
9276,957,711,0
9277,957,305,0
9278,957,717,0
9279,957,1093,0
9280,957,458,0
9281,957,407,0
9282,957,161,0
9283,957,482,0
9284,957,128,0
9285,957,829,0
9286,957,242,0
9287,957,764,0
9288,957,93,0
9289,957,1114,0
9290,957,655,0
9291,957,57,0
9292,957,737,0
9293,957,977,0
9294,957,133,0
9295,957,900,0
9296,957,1063,0
9297,957,591,0
9298,957,825,0
9299,957,12,0
9300,957,228,0
9301,957,64,0
9302,957,120,0
9303,957,362,0
9304,957,441,0
9305,957,373,0
9306,957,351,0
9307,957,116,0
9308,1003,144,0
9309,1003,113,0
