,TF,Target,Label
6970,46,1066,0
6971,46,271,0
6972,46,718,0
6973,46,881,0
6974,46,960,0
6975,46,1093,0
6976,46,716,0
6977,46,626,0
6978,46,272,0
6979,46,309,0
6980,46,1104,0
6981,46,714,0
6982,46,696,0
6983,46,361,0
6984,46,158,0
6985,46,327,0
6986,46,1051,0
6987,46,917,0
6988,46,856,0
6989,46,461,0
6990,46,897,0
6991,46,535,0
6992,46,447,0
6993,46,179,0
6994,46,840,0
6995,46,1002,0
6996,46,58,0
6997,46,981,0
6998,46,285,0
6999,46,857,0
7000,46,1012,0
7001,46,132,0
7002,46,760,0
7003,46,65,0
7004,46,1013,0
7005,46,635,0
7006,46,691,0
7007,46,704,0
7008,46,850,0
7009,46,591,0
7010,46,351,0
7011,46,934,0
7012,46,800,0
7013,46,808,0
7014,46,1008,0
7015,46,164,0
7016,46,847,0
7017,46,386,0
7018,46,133,0
7019,46,388,0
7020,46,344,0
7021,46,812,0
7022,46,421,0
7023,46,335,0
7024,46,914,0
7025,46,173,0
7026,46,1011,0
7027,46,549,0
7028,46,774,0
7029,46,239,0
7030,46,365,0
7031,46,1017,0
7032,46,834,0
7033,46,31,0
7034,46,1019,0
7035,46,502,0
7036,46,730,0
7037,46,86,0
7038,46,347,0
7039,46,1028,0
7040,46,395,0
7041,46,281,0
7042,46,548,0
7043,46,479,0
7044,46,1100,0
7045,46,533,0
7046,46,692,0
7047,46,311,0
7048,46,605,0
7049,46,527,0
7050,46,920,0
7051,46,167,0
7052,46,1074,0
7053,46,733,0
7054,46,564,0
7055,46,91,0
7056,46,506,0
7057,46,390,0
7058,46,799,0
7059,46,472,0
7060,46,830,0
7061,46,270,0
7062,46,641,0
7063,46,630,0
7064,46,874,0
7065,46,206,0
7066,46,563,0
7067,46,908,0
7068,46,954,0
7069,46,825,0
7070,46,701,0
7071,46,999,0
7072,46,1,0
7073,46,953,0
7074,46,1004,0
7075,46,96,0
7076,46,951,0
7077,46,836,0
7078,46,204,0
7079,46,553,0
7080,46,428,0
7081,46,944,0
7082,46,661,0
7083,46,1092,0
7084,46,650,0
7085,46,863,0
7086,46,61,0
7087,46,903,0
7088,51,524,0
7089,51,422,0
7090,51,704,0
7091,51,604,0
7092,51,401,0
7093,51,897,0
7094,51,966,0
7095,51,846,0
7096,51,808,0
7097,51,715,0
7098,51,988,0
7099,51,348,0
7100,51,182,0
7101,51,903,0
7102,51,501,0
7103,51,953,0
7104,51,693,0
7105,51,895,0
7106,51,863,0
7107,51,214,0
7108,51,291,0
7109,51,768,0
7110,51,166,0
7111,51,1095,0
7112,51,1091,0
7113,51,164,0
7114,51,874,0
7115,51,39,0
7116,51,882,0
7117,51,579,0
7118,51,651,0
7119,51,902,0
7120,51,583,0
7121,51,14,0
7122,51,1098,0
7123,51,907,0
7124,51,522,0
7125,51,482,0
7126,51,1103,0
7127,51,977,0
7128,51,351,0
7129,51,360,0
7130,51,917,0
7131,51,728,0
7132,51,129,0
7133,51,529,0
7134,51,195,0
7135,51,234,0
7136,51,244,0
7137,51,1019,0
7138,51,954,0
7139,51,632,0
7140,51,279,0
7141,57,1088,0
7142,57,902,0
7143,57,29,0
7144,57,128,0
7145,57,77,0
7146,57,107,0
7147,57,604,0
7148,57,68,0
7149,57,120,0
7150,57,316,0
7151,57,538,0
7152,57,66,0
7153,57,480,0
7154,57,471,0
7155,57,55,0
7156,57,625,0
7157,57,611,0
7158,57,550,0
7159,57,140,0
7160,57,16,0
7161,57,603,0
7162,57,655,0
7163,57,780,0
7164,57,507,0
7165,57,1102,0
7166,57,825,0
7167,57,846,0
7168,57,1108,0
7169,57,743,0
7170,57,108,0
7171,57,337,0
7172,57,393,0
7173,57,752,0
7174,57,519,0
7175,57,20,0
7176,57,181,0
7177,57,674,0
7178,57,313,0
7179,57,387,0
7180,57,88,0
7181,57,811,0
7182,57,1011,0
7183,57,43,0
7184,57,111,0
7185,57,62,0
7186,57,178,0
7187,57,369,0
7188,57,952,0
7189,57,754,0
7190,57,647,0
7191,57,560,0
7192,57,253,0
7193,57,97,0
7194,57,868,0
7195,57,522,0
7196,57,758,0
7197,57,308,0
7198,57,515,0
7199,57,288,0
7200,57,697,0
7201,57,768,0
7202,57,919,0
7203,57,446,0
7204,57,121,0
7205,57,539,0
7206,57,771,0
7207,57,134,0
7208,57,695,0
7209,57,935,0
7210,57,999,0
7211,57,334,0
7212,57,489,0
7213,57,459,0
7214,57,141,0
7215,57,242,0
7216,57,1044,0
7217,57,447,0
7218,57,456,0
7219,57,1047,0
7220,57,436,0
7221,57,204,0
7222,57,719,0
7223,57,530,0
7224,57,126,0
7225,57,15,0
7226,57,421,0
7227,57,315,0
7228,57,260,0
7229,57,835,0
7230,57,122,0
7231,57,267,0
7232,57,14,0
7233,57,190,0
7234,57,931,0
7235,57,31,0
7236,57,5,0
7237,57,177,0
7238,57,357,0
7239,57,831,0
7240,57,252,0
7241,57,1039,0
7242,57,189,0
7243,57,104,0
7244,57,556,0
7245,57,878,0
7246,57,1042,0
7247,57,938,0
7248,57,591,0
7249,57,1076,0
7250,57,380,0
7251,57,1015,0
7252,57,461,0
7253,57,454,0
7254,57,946,0
7255,57,396,0
7256,57,184,0
7257,57,978,0
7258,57,1117,0
7259,57,142,0
7260,57,518,0
7261,57,156,0
7262,57,772,0
7263,57,948,0
7264,57,425,0
7265,57,705,0
7266,57,148,0
7267,57,485,0
7268,57,135,0
7269,57,667,0
7270,57,570,0
7271,57,183,0
7272,57,969,0
7273,57,484,0
7274,57,636,0
7275,57,133,0
7276,57,688,0
7277,57,1057,0
7278,57,219,0
7279,57,672,0
7280,57,24,0
7281,57,433,0
7282,57,84,0
7283,57,476,0
7284,57,860,0
7285,57,711,0
7286,57,639,0
7287,57,1099,0
7288,57,350,0
7289,57,692,0
7290,57,263,0
7291,57,961,0
7292,57,716,0
7293,57,56,0
7294,57,392,0
7295,57,609,0
7296,57,407,0
7297,57,791,0
7298,57,103,0
7299,57,444,0
7300,57,1059,0
7301,57,123,0
7302,57,1007,0
7303,57,1110,0
7304,57,973,0
7305,57,438,0
7306,57,1101,0
7307,57,707,0
7308,57,1072,0
7309,57,936,0
7310,57,1100,0
7311,57,1080,0
7312,57,312,0
7313,57,398,0
7314,57,61,0
7315,57,119,0
7316,57,1085,0
7317,57,287,0
7318,57,175,0
7319,57,763,0
7320,57,483,0
7321,57,687,0
7322,57,323,0
7323,57,723,0
7324,57,42,0
7325,57,405,0
7326,57,994,0
7327,57,654,0
7328,57,681,0
7329,57,214,0
7330,57,50,0
7331,57,664,0
7332,57,217,0
7333,57,894,0
7334,57,422,0
7335,57,884,0
7336,57,1054,0
7337,57,631,0
7338,57,673,0
7339,57,805,0
7340,57,1062,0
7341,57,79,0
7342,57,33,0
7343,57,326,0
7344,57,286,0
7345,57,416,0
7346,57,929,0
7347,57,278,0
7348,57,481,0
7349,57,839,0
7350,57,1079,0
7351,57,802,0
7352,57,820,0
7353,57,985,0
7354,57,746,0
7355,57,779,0
7356,57,279,0
7357,57,676,0
7358,57,612,0
7359,57,373,0
7360,57,158,0
7361,57,410,0
7362,57,479,0
7363,57,623,0
7364,57,854,0
7365,57,571,0
7366,57,856,0
7367,57,765,0
7368,57,991,0
7369,57,594,0
7370,57,472,0
7371,57,264,0
7372,57,699,0
7373,57,317,0
7374,57,572,0
7375,57,1000,0
7376,57,843,0
7377,57,1092,0
7378,57,1021,0
7379,57,273,0
7380,57,360,0
7381,57,299,0
7382,57,693,0
7383,57,412,0
7384,57,848,0
7385,57,906,0
7386,57,12,0
7387,57,762,0
7388,57,465,0
7389,57,1006,0
7390,57,807,0
7391,57,1046,0
7392,57,896,0
7393,57,399,0
7394,57,127,0
7395,57,1115,0
7396,57,887,0
7397,57,540,0
7398,57,60,0
7399,80,834,0
7400,80,751,0
7401,80,1095,0
7402,80,439,0
7403,80,626,0
7404,80,260,0
7405,80,400,0
7406,80,419,0
7407,80,274,0
7408,80,690,0
7409,80,613,0
7410,80,431,0
7411,80,911,0
7412,80,1017,0
7413,80,787,0
7414,80,197,0
7415,80,730,0
7416,80,871,0
7417,80,585,0
7418,80,995,0
7419,80,949,0
7420,80,224,0
7421,80,318,0
7422,80,918,0
7423,80,451,0
7424,80,952,0
7425,80,127,0
7426,80,382,0
7427,80,118,0
7428,80,1023,0
7429,80,741,0
7430,80,105,0
7431,80,301,0
7432,80,929,0
7433,80,845,0
7434,80,75,0
7435,80,159,0
7436,80,466,0
7437,80,750,0
7438,80,854,0
7439,80,334,0
7440,80,374,0
7441,80,479,0
7442,80,343,0
7443,80,872,0
7444,80,1058,0
7445,80,313,0
7446,80,174,0
7447,80,366,0
7448,80,108,0
7449,80,914,0
7450,80,807,0
7451,80,221,0
7452,80,514,0
7453,80,493,0
7454,80,1110,0
7455,80,269,0
7456,80,88,0
7457,80,928,0
7458,80,1077,0
7459,80,130,0
7460,80,403,0
7461,80,54,0
7462,80,910,0
7463,80,921,0
7464,80,289,0
7465,80,322,0
7466,80,496,0
7467,80,502,0
7468,80,453,0
7469,80,290,0
7470,80,211,0
7471,80,44,0
7472,80,323,0
7473,80,357,0
7474,80,287,0
7475,80,452,0
7476,80,716,0
7477,80,31,0
7478,80,256,0
7479,80,658,0
7480,80,662,0
7481,80,1012,0
7482,80,748,0
7483,80,842,0
7484,80,107,0
7485,80,1114,0
7486,80,146,0
7487,80,415,0
7488,80,12,0
7489,80,654,0
7490,80,56,0
7491,80,294,0
7492,80,534,0
7493,80,288,0
7494,80,915,0
7495,80,970,0
7496,80,982,0
7497,80,308,0
7498,80,669,0
7499,80,744,0
7500,80,72,0
7501,80,927,0
7502,80,902,0
7503,80,966,0
7504,80,858,0
7505,80,408,0
7506,80,1043,0
7507,80,511,0
7508,80,1073,0
7509,80,393,0
7510,80,363,0
7511,80,877,0
7512,80,214,0
7513,80,367,0
7514,80,1040,0
7515,80,147,0
7516,80,961,0
7517,80,694,0
7518,80,651,0
7519,80,754,0
7520,80,503,0
7521,80,602,0
7522,80,300,0
7523,80,203,0
7524,80,1074,0
7525,80,712,0
7526,80,649,0
7527,80,285,0
7528,80,586,0
7529,80,847,0
7530,80,377,0
7531,80,219,0
7532,80,348,0
7533,80,1022,0
7534,80,917,0
7535,80,717,0
7536,80,157,0
7537,80,19,0
7538,80,47,0
7539,80,653,0
7540,80,1004,0
7541,80,655,0
7542,80,499,0
7543,80,410,0
7544,80,679,0
7545,80,49,0
7546,80,27,0
7547,80,1072,0
7548,80,386,0
7549,80,1005,0
7550,80,512,0
7551,80,600,0
7552,80,328,0
7553,80,554,0
7554,80,922,0
7555,80,1014,0
7556,80,456,0
7557,80,939,0
7558,80,167,0
7559,80,675,0
7560,80,138,0
7561,80,170,0
7562,80,916,0
7563,80,637,0
7564,80,89,0
7565,80,715,0
7566,80,566,0
7567,80,1048,0
7568,80,143,0
7569,80,959,0
7570,80,695,0
7571,80,1030,0
7572,80,391,0
7573,80,272,0
7574,80,537,0
7575,80,50,0
7576,80,1044,0
7577,80,595,0
7578,80,1046,0
7579,80,524,0
7580,80,528,0
7581,80,199,0
7582,80,1069,0
7583,80,882,0
7584,80,470,0
7585,80,852,0
7586,80,296,0
7587,80,905,0
7588,80,553,0
7589,80,1045,0
7590,80,898,0
7591,80,407,0
7592,80,630,0
7593,80,1034,0
7594,80,1009,0
7595,80,680,0
7596,80,106,0
7597,80,542,0
7598,80,562,0
7599,80,869,0
7600,80,109,0
7601,80,828,0
7602,80,998,0
7603,80,631,0
7604,80,873,0
7605,80,664,0
7606,80,467,0
7607,80,821,0
7608,80,113,0
7609,93,860,0
7610,93,746,0
7611,93,713,0
7612,93,768,0
7613,93,867,0
7614,93,123,0
7615,93,133,0
7616,93,469,0
7617,93,841,0
7618,93,365,0
7619,93,938,0
7620,93,442,0
7621,93,398,0
7622,93,716,0
7623,93,871,0
7624,93,241,0
7625,93,924,0
7626,93,348,0
7627,93,245,0
7628,93,888,0
7629,93,414,0
7630,93,684,0
7631,93,998,0
7632,93,673,0
7633,93,72,0
7634,93,1022,0
7635,93,35,0
7636,93,676,0
7637,93,763,0
7638,93,578,0
7639,93,513,0
7640,93,923,0
7641,93,1061,0
7642,93,527,0
7643,93,568,0
7644,93,481,0
7645,93,703,0
7646,93,160,0
7647,93,139,0
7648,93,255,0
7649,93,519,0
7650,93,458,0
7651,93,733,0
7652,93,16,0
7653,93,802,0
7654,93,1060,0
7655,93,889,0
7656,93,584,0
7657,93,339,0
7658,93,957,0
7659,93,125,0
7660,93,607,0
7661,93,425,0
7662,93,242,0
7663,93,181,0
7664,93,632,0
7665,93,940,0
7666,93,556,0
7667,93,269,0
7668,93,419,0
7669,93,988,0
7670,93,868,0
7671,93,1030,0
7672,93,947,0
7673,93,1108,0
7674,93,977,0
7675,93,82,0
7676,93,390,0
7677,93,369,0
7678,93,833,0
7679,93,186,0
7680,93,220,0
7681,93,207,0
7682,93,182,0
7683,93,835,0
7684,93,693,0
7685,93,84,0
7686,93,723,0
7687,93,1100,0
7688,93,455,0
7689,93,457,0
7690,93,589,0
7691,93,740,0
7692,93,1036,0
7693,93,543,0
7694,93,814,0
7695,93,87,0
7696,93,202,0
7697,93,79,0
7698,93,750,0
7699,93,597,0
7700,93,937,0
7701,93,715,0
7702,93,761,0
7703,93,760,0
7704,93,652,0
7705,93,536,0
7706,93,170,0
7707,93,1027,0
7708,93,0,0
7709,93,781,0
7710,93,373,0
7711,93,973,0
7712,93,980,0
7713,93,1116,0
7714,93,351,0
7715,93,682,0
7716,93,81,0
7717,93,583,0
7718,93,696,0
7719,93,971,0
7720,93,332,0
7721,93,397,0
7722,93,337,0
7723,93,811,0
7724,93,356,0
7725,93,675,0
7726,93,431,0
7727,93,929,0
7728,93,263,0
7729,93,531,0
7730,93,341,0
7731,93,1064,0
7732,93,545,0
7733,93,686,0
7734,93,1115,0
7735,93,1074,0
7736,93,253,0
7737,93,261,0
7738,93,213,0
7739,93,677,0
7740,93,57,0
7741,93,984,0
7742,93,204,0
7743,93,371,0
7744,93,447,0
7745,93,851,0
7746,93,200,0
7747,93,806,0
7748,93,730,0
7749,93,567,0
7750,93,975,0
7751,93,452,0
7752,93,611,0
7753,93,432,0
7754,93,1042,0
7755,93,394,0
7756,93,344,0
7757,93,128,0
7758,93,140,0
7759,93,387,0
7760,93,302,0
7761,93,753,0
7762,93,315,0
7763,93,876,0
7764,93,1013,0
7765,93,722,0
7766,93,166,0
7767,93,902,0
7768,93,1056,0
7769,93,976,0
7770,93,402,0
7771,93,994,0
7772,93,318,0
7773,93,426,0
7774,93,108,0
7775,93,489,0
7776,93,187,0
7777,93,472,0
7778,93,986,0
7779,93,44,0
7780,93,919,0
7781,93,1058,0
7782,93,554,0
7783,93,590,0
7784,93,228,0
7785,93,1084,0
7786,93,726,0
7787,93,955,0
7788,93,368,0
7789,93,396,0
7790,93,361,0
7791,93,577,0
7792,93,941,0
7793,93,666,0
7794,93,309,0
7795,93,289,0
7796,93,1063,0
7797,93,104,0
7798,93,640,0
7799,93,8,0
7800,93,1011,0
7801,93,1075,0
7802,93,895,0
7803,93,908,0
7804,93,421,0
7805,93,916,0
7806,93,990,0
7807,93,540,0
7808,93,74,0
7809,93,1080,0
7810,93,80,0
7811,93,698,0
7812,93,711,0
7813,93,1072,0
7814,93,897,0
7815,93,221,0
7816,93,121,0
7817,93,737,0
7818,93,205,0
7819,93,606,0
7820,93,884,0
7821,93,735,0
7822,93,877,0
7823,93,717,0
7824,93,282,0
7825,93,674,0
7826,93,1020,0
7827,93,39,0
7828,93,562,0
7829,93,107,0
7830,93,176,0
7831,93,24,0
7832,93,1045,0
7833,93,572,0
7834,93,474,0
7835,93,879,0
7836,93,818,0
7837,93,135,0
7838,93,355,0
7839,93,782,0
7840,93,912,0
7841,93,633,0
7842,93,366,0
7843,93,444,0
7844,93,690,0
7845,93,151,0
7846,93,669,0
7847,93,943,0
7848,93,827,0
7849,93,359,0
7850,93,515,0
7851,93,71,0
7852,93,683,0
7853,93,38,0
7854,125,24,0
7855,125,1087,0
7856,125,376,0
7857,125,1008,0
7858,125,625,0
7859,125,450,0
7860,125,467,0
7861,125,721,0
7862,125,362,0
7863,125,291,0
7864,125,668,0
7865,125,446,0
7866,125,56,0
7867,125,879,0
7868,125,750,0
7869,125,146,0
7870,125,85,0
7871,125,74,0
7872,125,163,0
7873,125,918,0
7874,125,893,0
7875,125,873,0
7876,125,1005,0
7877,125,598,0
7878,125,105,0
7879,125,636,0
7880,125,913,0
7881,125,486,0
7882,125,1107,0
7883,125,868,0
7884,125,392,0
7885,125,960,0
7886,125,560,0
7887,125,300,0
7888,125,411,0
7889,125,481,0
7890,125,612,0
7891,125,15,0
7892,125,269,0
7893,125,453,0
7894,125,1103,0
7895,125,729,0
7896,125,141,0
7897,125,95,0
7898,125,677,0
7899,125,101,0
7900,125,322,0
7901,125,238,0
7902,125,800,0
7903,125,139,0
7904,125,1004,0
7905,125,552,0
7906,125,808,0
7907,125,823,0
7908,125,51,0
7909,125,77,0
7910,125,196,0
7911,125,555,0
7912,125,214,0
7913,125,397,0
7914,125,1104,0
7915,125,722,0
7916,125,529,0
7917,125,573,0
7918,125,534,0
7919,125,545,0
7920,125,228,0
7921,125,334,0
7922,125,931,0
7923,125,121,0
7924,125,381,0
7925,125,1053,0
7926,125,940,0
7927,125,387,0
7928,125,785,0
7929,125,427,0
7930,125,554,0
7931,125,842,0
7932,125,790,0
7933,125,326,0
7934,125,423,0
7935,125,946,0
7936,125,302,0
7937,125,153,0
7938,125,386,0
7939,125,115,0
7940,125,815,0
7941,125,809,0
7942,125,255,0
7943,125,298,0
7944,125,1098,0
7945,125,1069,0
7946,125,697,0
7947,125,184,0
7948,125,974,0
7949,125,896,0
7950,125,70,0
7951,125,145,0
7952,125,685,0
7953,125,348,0
7954,125,703,0
7955,125,507,0
7956,125,591,0
7957,125,830,0
7958,125,807,0
7959,125,331,0
7960,125,738,0
7961,125,118,0
7962,125,761,0
7963,125,990,0
7964,125,1002,0
7965,125,124,0
7966,125,789,0
7967,125,658,0
7968,125,890,0
7969,125,122,0
7970,125,419,0
7971,125,680,0
7972,125,0,0
7973,125,1041,0
7974,125,253,0
7975,125,25,0
7976,125,848,0
7977,125,98,0
7978,125,1093,0
7979,125,447,0
7980,125,87,0
7981,125,282,0
7982,125,270,0
7983,125,444,0
7984,125,898,0
7985,125,1038,0
7986,125,231,0
7987,125,357,0
7988,125,396,0
7989,125,237,0
7990,125,605,0
7991,125,243,0
7992,125,119,0
7993,125,260,0
7994,125,151,0
7995,125,777,0
7996,125,741,0
7997,125,297,0
7998,125,342,0
7999,125,431,0
8000,125,272,0
8001,125,136,0
8002,125,316,0
8003,125,283,0
8004,125,197,0
8005,125,1080,0
8006,125,865,0
8007,125,1066,0
8008,125,473,0
8009,125,962,0
8010,125,1000,0
8011,125,956,0
8012,125,757,0
8013,125,201,0
8014,125,3,0
8015,125,684,0
8016,125,583,0
8017,125,977,0
8018,125,1007,0
8019,125,404,0
8020,125,676,0
8021,125,942,0
8022,125,494,0
8023,125,219,0
8024,125,418,0
8025,125,886,0
8026,125,911,0
8027,125,1115,0
8028,125,839,0
8029,125,954,0
8030,125,414,0
8031,125,714,0
8032,125,485,0
8033,125,675,0
8034,125,88,0
8035,125,681,0
8036,125,458,0
8037,125,763,0
8038,125,670,0
8039,125,837,0
8040,125,892,0
8041,125,379,0
8042,125,617,0
8043,125,399,0
8044,125,1075,0
8045,125,426,0
8046,125,518,0
8047,125,250,0
8048,125,856,0
8049,125,310,0
8050,125,993,0
8051,125,603,0
8052,125,770,0
8053,125,546,0
8054,125,296,0
8055,125,79,0
8056,125,966,0
8057,125,850,0
8058,125,934,0
8059,125,152,0
8060,125,1015,0
8061,125,791,0
8062,125,171,0
8063,125,1003,0
8064,125,354,0
8065,125,103,0
8066,125,936,0
8067,125,1064,0
8068,125,849,0
8069,125,500,0
8070,125,831,0
8071,125,36,0
8072,125,1027,0
8073,125,989,0
8074,125,315,0
8075,125,720,0
8076,125,747,0
8077,125,851,0
8078,125,556,0
8079,125,31,0
8080,125,971,0
8081,125,920,0
8082,125,206,0
8083,125,368,0
8084,125,263,0
8085,125,477,0
8086,125,829,0
8087,125,352,0
8088,125,1063,0
8089,125,859,0
8090,125,901,0
8091,125,1006,0
8092,125,811,0
8093,125,531,0
8094,125,853,0
8095,125,338,0
8096,125,242,0
8097,125,210,0
8098,125,921,0
8099,125,559,0
8100,125,391,0
8101,125,337,0
8102,125,69,0
8103,125,927,0
8104,125,382,0
8105,125,475,0
8106,125,626,0
8107,125,866,0
8108,125,403,0
8109,125,885,0
8110,125,852,0
8111,126,119,0
8112,126,692,0
8113,126,25,0
8114,126,325,0
8115,126,136,0
8116,126,199,0
8117,126,1085,0
8118,126,599,0
8119,126,70,0
8120,126,523,0
8121,126,424,0
8122,126,275,0
8123,126,890,0
8124,126,734,0
8125,126,334,0
8126,126,387,0
8127,126,602,0
8128,126,663,0
8129,126,418,0
8130,126,947,0
8131,126,949,0
8132,126,794,0
8133,126,778,0
8134,126,249,0
8135,126,570,0
8136,126,652,0
8137,126,216,0
8138,126,678,0
8139,126,895,0
8140,126,823,0
8141,126,189,0
8142,126,142,0
8143,126,1009,0
8144,126,671,0
8145,126,1053,0
8146,126,1102,0
8147,126,667,0
8148,126,276,0
8149,126,37,0
8150,126,847,0
8151,126,605,0
8152,126,567,0
8153,126,110,0
8154,126,1060,0
8155,126,200,0
8156,126,1097,0
8157,126,505,0
8158,126,395,0
8159,126,87,0
8160,126,1034,0
8161,126,1086,0
8162,126,128,0
8163,126,996,0
8164,126,702,0
8165,126,335,0
8166,126,603,0
8167,126,264,0
8168,126,677,0
8169,126,230,0
8170,126,373,0
8171,126,434,0
8172,126,287,0
8173,126,1042,0
8174,126,427,0
8175,126,720,0
8176,126,344,0
8177,126,597,0
8178,126,366,0
8179,126,902,0
8180,126,873,0
8181,126,468,0
8182,126,585,0
8183,126,1089,0
8184,126,286,0
8185,126,876,0
8186,126,1039,0
8187,126,255,0
8188,126,131,0
8189,126,194,0
8190,126,893,0
8191,126,472,0
8192,126,679,0
8193,126,826,0
8194,126,118,0
8195,126,309,0
8196,126,132,0
8197,126,57,0
8198,126,1035,0
8199,126,123,0
8200,126,816,0
8201,126,742,0
8202,126,722,0
8203,126,672,0
8204,126,201,0
8205,126,319,0
8206,126,353,0
8207,126,347,0
8208,126,940,0
8209,126,357,0
8210,126,156,0
8211,126,55,0
8212,126,1011,0
8213,126,223,0
8214,126,545,0
8215,126,98,0
8216,126,764,0
8217,126,431,0
8218,126,175,0
8219,126,28,0
8220,126,507,0
8221,126,781,0
8222,126,621,0
8223,126,544,0
8224,126,1091,0
8225,126,1005,0
8226,126,42,0
8227,126,459,0
8228,126,959,0
8229,126,7,0
8230,126,824,0
8231,126,88,0
8232,126,1073,0
8233,126,925,0
8234,126,804,0
8235,126,404,0
8236,126,433,0
8237,126,1116,0
8238,126,1023,0
8239,126,108,0
8240,126,145,0
8241,126,789,0
8242,126,288,0
8243,126,343,0
8244,126,302,0
8245,126,865,0
8246,126,887,0
8247,126,140,0
8248,126,190,0
8249,126,625,0
8250,126,212,0
8251,126,943,0
8252,126,874,0
8253,126,342,0
8254,126,777,0
8255,126,540,0
8256,126,386,0
8257,126,340,0
8258,126,952,0
8259,126,706,0
8260,126,999,0
8261,126,5,0
8262,126,234,0
8263,126,872,0
8264,126,686,0
8265,126,125,0
8266,126,984,0
8267,126,634,0
8268,126,738,0
8269,126,461,0
8270,126,219,0
8271,126,133,0
8272,126,776,0
8273,126,84,0
8274,126,926,0
8275,126,490,0
8276,126,1055,0
8277,126,1074,0
8278,126,460,0
8279,126,968,0
8280,126,593,0
8281,126,503,0
8282,126,791,0
8283,126,586,0
8284,126,79,0
8285,126,862,0
8286,126,358,0
8287,126,562,0
8288,126,380,0
8289,126,331,0
8290,126,170,0
8291,126,755,0
8292,126,785,0
8293,126,509,0
8294,126,660,0
8295,126,1032,0
8296,126,89,0
8297,126,463,0
8298,126,620,0
8299,126,157,0
8300,126,975,0
8301,126,1117,0
8302,126,841,0
8303,126,220,0
8304,126,813,0
8305,126,284,0
8306,126,248,0
8307,126,466,0
8308,126,571,0
8309,126,763,0
8310,126,97,0
8311,126,1054,0
8312,126,912,0
8313,126,897,0
8314,126,294,0
8315,126,566,0
8316,126,711,0
8317,126,242,0
8318,126,991,0
8319,126,414,0
8320,126,948,0
8321,126,811,0
8322,126,650,0
8323,126,391,0
8324,126,640,0
8325,126,1,0
8326,126,409,0
8327,126,637,0
8328,126,312,0
8329,126,894,0
8330,126,491,0
8331,126,1105,0
8332,126,247,0
8333,126,815,0
8334,126,1094,0
8335,126,455,0
8336,126,848,0
8337,126,723,0
8338,126,8,0
8339,126,888,0
8340,126,111,0
8341,126,1040,0
8342,126,236,0
8343,126,705,0
8344,126,972,0
8345,126,946,0
8346,126,611,0
8347,126,451,0
8348,126,981,0
8349,126,493,0
8350,126,743,0
8351,126,129,0
8352,126,191,0
8353,126,638,0
8354,126,153,0
8355,126,762,0
8356,126,913,0
8357,126,512,0
8358,126,1000,0
8359,126,549,0
8360,148,904,0
8361,148,921,0
8362,148,1109,0
8363,148,501,0
8364,148,264,0
8365,148,589,0
8366,148,693,0
8367,148,1090,0
8368,148,582,0
8369,148,977,0
8370,148,698,0
8371,148,166,0
8372,148,447,0
8373,148,430,0
8374,148,116,0
8375,148,113,0
8376,148,203,0
8377,148,864,0
8378,148,68,0
8379,148,1056,0
8380,148,825,0
8381,148,583,0
8382,148,216,0
8383,148,1035,0
8384,148,337,0
8385,148,656,0
8386,148,1091,0
8387,148,335,0
8388,148,155,0
8389,148,338,0
8390,148,415,0
8391,148,953,0
8392,148,408,0
8393,148,348,0
8394,148,836,0
8395,148,124,0
8396,148,922,0
8397,148,987,0
8398,148,111,0
8399,148,1113,0
8400,148,558,0
8401,148,108,0
8402,148,458,0
8403,148,258,0
8404,148,107,0
8405,148,245,0
8406,148,241,0
8407,148,1036,0
8408,148,256,0
8409,148,633,0
8410,148,604,0
8411,148,227,0
8412,148,629,0
8413,148,662,0
8414,148,396,0
8415,148,128,0
8416,148,1093,0
8417,148,717,0
8418,148,1039,0
8419,148,201,0
8420,148,393,0
8421,151,946,0
8422,151,625,0
8423,151,262,0
8424,151,778,0
8425,151,589,0
8426,151,433,0
8427,151,664,0
8428,151,879,0
8429,151,543,0
8430,151,473,0
8431,151,945,0
8432,151,1013,0
8433,151,896,0
8434,151,277,0
8435,151,677,0
8436,151,939,0
8437,151,834,0
8438,151,620,0
8439,151,260,0
8440,151,149,0
8441,151,895,0
8442,151,937,0
8443,151,808,0
8444,151,37,0
8445,151,897,0
8446,151,207,0
8447,151,699,0
8448,151,103,0
8449,151,415,0
8450,151,338,0
8451,151,1018,0
8452,151,57,0
8453,151,435,0
8454,151,803,0
8455,151,317,0
8456,151,363,0
8457,151,660,0
8458,151,1056,0
8459,151,957,0
8460,151,429,0
8461,151,979,0
8462,151,170,0
8463,151,548,0
8464,151,230,0
8465,151,272,0
8466,151,809,0
8467,151,1061,0
8468,151,845,0
8469,151,636,0
8470,151,1032,0
8471,151,854,0
8472,151,393,0
8473,151,1015,0
8474,151,1055,0
8475,151,501,0
8476,151,483,0
8477,151,1096,0
8478,151,633,0
8479,151,527,0
8480,151,245,0
8481,151,1008,0
8482,151,982,0
8483,151,202,0
8484,151,454,0
8485,151,994,0
8486,151,92,0
8487,151,832,0
8488,151,848,0
8489,151,691,0
8490,151,169,0
8491,151,566,0
8492,151,578,0
8493,151,905,0
8494,151,870,0
8495,151,65,0
8496,151,497,0
8497,151,1085,0
8498,151,328,0
8499,151,23,0
8500,151,193,0
8501,151,396,0
8502,151,902,0
8503,151,1030,0
8504,151,142,0
