,TF,Target,Label
19079,384,156,0
19080,384,322,0
19081,384,327,0
19082,384,715,0
19083,384,815,0
19084,384,1003,0
19085,384,305,0
19086,384,849,0
19087,384,109,0
19088,384,579,0
19089,384,1063,0
19090,384,1042,0
19091,384,321,0
19092,384,611,0
19093,384,294,0
19094,384,155,0
19095,384,418,0
19096,384,739,0
19097,384,805,0
19098,384,819,0
19099,384,616,0
19100,384,115,0
19101,384,10,0
19102,384,481,0
19103,384,89,0
19104,384,740,0
19105,384,549,0
19106,384,314,0
19107,384,906,0
19108,384,168,0
19109,384,1114,0
19110,384,661,0
19111,384,220,0
19112,384,33,0
19113,384,297,0
19114,384,772,0
19115,384,872,0
19116,384,364,0
19117,384,427,0
19118,384,359,0
19119,384,1100,0
19120,384,866,0
19121,384,46,0
19122,384,1106,0
19123,384,584,0
19124,384,25,0
19125,384,229,0
19126,384,379,0
19127,384,1005,0
19128,384,286,0
19129,384,426,0
19130,384,683,0
19131,384,7,0
19132,384,1059,0
19133,384,788,0
19134,384,1052,0
19135,384,411,0
19136,384,931,0
19137,384,672,0
19138,384,943,0
19139,384,184,0
19140,384,845,0
19141,384,280,0
19142,384,1013,0
19143,384,466,0
19144,384,106,0
19145,384,965,0
19146,384,638,0
19147,384,19,0
19148,384,431,0
19149,384,284,0
19150,384,442,0
19151,385,850,0
19152,385,218,0
19153,385,952,0
19154,385,410,0
19155,385,872,0
19156,385,900,0
19157,385,825,0
19158,385,407,0
19159,385,314,0
19160,385,776,0
19161,385,366,0
19162,385,1103,0
19163,385,1018,0
19164,385,950,0
19165,385,359,0
19166,385,898,0
19167,385,841,0
19168,385,283,0
19169,385,55,0
19170,385,523,0
19171,385,594,0
19172,385,442,0
19173,385,381,0
19174,385,589,0
19175,385,551,0
19176,385,89,0
19177,385,284,0
19178,385,568,0
19179,385,586,0
19180,385,641,0
19181,385,457,0
19182,385,807,0
19183,385,827,0
19184,385,823,0
19185,385,888,0
19186,385,1,0
19187,385,677,0
19188,385,47,0
19189,385,540,0
19190,385,524,0
19191,385,278,0
19192,385,973,0
19193,385,204,0
19194,385,585,0
19195,385,974,0
19196,385,1099,0
19197,385,711,0
19198,385,4,0
19199,385,573,0
19200,385,131,0
19201,385,469,0
19202,385,668,0
19203,385,949,0
19204,385,177,0
19205,385,196,0
19206,385,919,0
19207,385,649,0
19208,385,58,0
19209,385,554,0
19210,385,146,0
19211,385,430,0
19212,385,818,0
19213,385,349,0
19214,385,703,0
19215,385,107,0
19216,385,82,0
19217,385,50,0
19218,385,514,0
19219,385,521,0
19220,385,806,0
19221,385,3,0
19222,385,770,0
19223,385,446,0
19224,385,773,0
19225,385,142,0
19226,385,75,0
19227,385,1000,0
19228,385,1086,0
19229,385,399,0
19230,385,1064,0
19231,385,874,0
19232,385,1020,0
19233,385,603,0
19234,385,237,0
19235,385,285,0
19236,385,921,0
19237,385,24,0
19238,385,617,0
19239,385,1101,0
19240,385,628,0
19241,385,454,0
19242,385,170,0
19243,385,910,0
19244,385,433,0
19245,385,906,0
19246,385,301,0
19247,385,503,0
19248,385,945,0
19249,385,858,0
19250,385,597,0
19251,385,206,0
19252,385,30,0
19253,385,996,0
19254,385,661,0
19255,385,647,0
19256,385,1114,0
19257,385,875,0
19258,385,294,0
19259,385,87,0
19260,385,53,0
19261,385,942,0
19262,386,126,0
19263,386,1085,0
19264,386,763,0
19265,386,982,0
19266,386,331,0
19267,386,495,0
19268,386,480,0
19269,386,679,0
19270,386,715,0
19271,386,947,0
19272,386,834,0
19273,386,987,0
19274,386,297,0
19275,386,825,0
19276,386,479,0
19277,386,222,0
19278,386,693,0
19279,386,954,0
19280,386,853,0
19281,386,119,0
19282,386,1114,0
19283,386,815,0
19284,386,528,0
19285,386,427,0
19286,386,545,0
19287,386,61,0
19288,386,387,0
19289,386,749,0
19290,386,215,0
19291,386,893,0
19292,386,797,0
19293,386,356,0
19294,386,301,0
19295,386,173,0
19296,386,744,0
19297,386,698,0
19298,386,1050,0
19299,386,261,0
19300,386,521,0
19301,386,357,0
19302,386,342,0
19303,386,629,0
19304,386,574,0
19305,386,473,0
19306,386,570,0
19307,386,862,0
19308,386,917,0
19309,386,151,0
19310,386,46,0
19311,386,526,0
19312,386,577,0
19313,386,288,0
19314,386,627,0
19315,386,889,0
19316,386,304,0
19317,386,272,0
19318,386,439,0
19319,386,642,0
19320,386,111,0
19321,386,313,0
19322,386,338,0
19323,386,382,0
19324,386,803,0
19325,386,491,0
19326,386,887,0
19327,386,795,0
19328,386,907,0
19329,386,988,0
19330,386,507,0
19331,386,190,0
19332,386,1049,0
19333,386,1096,0
19334,386,109,0
19335,386,657,0
19336,386,752,0
19337,386,351,0
19338,386,1033,0
19339,386,245,0
19340,386,429,0
19341,386,16,0
19342,386,852,0
19343,386,835,0
19344,386,617,0
19345,386,235,0
19346,386,1077,0
19347,386,147,0
19348,386,716,0
19349,386,191,0
19350,386,708,0
19351,386,993,0
19352,386,692,0
19353,386,951,0
19354,386,882,0
19355,386,547,0
19356,386,940,0
19357,386,593,0
19358,386,991,0
19359,386,753,0
19360,386,256,0
19361,386,36,0
19362,386,1116,0
19363,386,1029,0
19364,386,729,0
19365,386,912,0
19366,386,857,0
19367,386,541,0
19368,386,141,0
19369,386,38,0
19370,386,1057,0
19371,386,738,0
19372,386,546,0
19373,387,198,0
19374,387,417,0
19375,387,297,0
19376,387,484,0
19377,387,1057,0
19378,387,52,0
19379,387,1071,0
19380,387,284,0
19381,387,258,0
19382,387,1046,0
19383,387,173,0
19384,387,759,0
19385,387,292,0
19386,387,671,0
19387,387,881,0
19388,387,842,0
19389,387,84,0
19390,387,402,0
19391,387,699,0
19392,387,893,0
19393,387,661,0
19394,387,477,0
19395,387,178,0
19396,387,141,0
19397,387,764,0
19398,387,791,0
19399,387,295,0
19400,387,277,0
19401,387,136,0
19402,387,978,0
19403,387,461,0
19404,387,561,0
19405,387,1003,0
19406,387,90,0
19407,387,310,0
19408,387,813,0
19409,387,197,0
19410,387,899,0
19411,387,541,0
19412,387,658,0
19413,387,962,0
19414,387,32,0
19415,387,718,0
19416,387,39,0
19417,387,1060,0
19418,387,817,0
19419,387,912,0
19420,387,1044,0
19421,387,1054,0
19422,387,907,0
19423,387,331,0
19424,387,1048,0
19425,387,1042,0
19426,387,449,0
19427,387,604,0
19428,387,884,0
19429,387,882,0
19430,387,901,0
19431,387,606,0
19432,387,149,0
19433,387,240,0
19434,387,733,0
19435,387,989,0
19436,387,738,0
19437,387,939,0
19438,387,805,0
19439,387,153,0
19440,387,338,0
19441,387,164,0
19442,387,983,0
19443,387,999,0
19444,387,128,0
19445,387,702,0
19446,387,46,0
19447,387,239,0
19448,387,974,0
19449,387,181,0
19450,387,466,0
19451,387,146,0
19452,387,929,0
19453,387,926,0
19454,387,885,0
19455,387,21,0
19456,387,558,0
19457,387,430,0
19458,387,509,0
19459,387,1014,0
19460,387,98,0
19461,387,233,0
19462,387,445,0
19463,387,49,0
19464,387,281,0
19465,387,390,0
19466,387,77,0
19467,387,150,0
19468,387,611,0
19469,387,684,0
19470,387,166,0
19471,387,827,0
19472,387,776,0
19473,387,79,0
19474,387,715,0
19475,387,468,0
19476,387,65,0
19477,387,424,0
19478,387,47,0
19479,387,70,0
19480,387,351,0
19481,387,1079,0
19482,387,536,0
19483,387,460,0
19484,387,163,0
19485,390,73,0
19486,390,258,0
19487,390,851,0
19488,390,999,0
19489,390,695,0
19490,390,572,0
19491,390,385,0
19492,390,595,0
19493,390,1089,0
19494,390,141,0
19495,390,579,0
19496,390,336,0
19497,390,917,0
19498,390,30,0
19499,390,576,0
19500,390,813,0
19501,390,733,0
19502,390,298,0
19503,390,608,0
19504,390,594,0
19505,390,655,0
19506,390,227,0
19507,390,1016,0
19508,390,11,0
19509,390,914,0
19510,390,588,0
19511,390,61,0
19512,390,664,0
19513,390,731,0
19514,390,906,0
19515,390,20,0
19516,390,1111,0
19517,390,771,0
19518,390,324,0
19519,390,413,0
19520,390,361,0
19521,390,871,0
19522,390,632,0
19523,390,1008,0
19524,390,683,0
19525,390,53,0
19526,390,1003,0
19527,390,318,0
19528,390,157,0
19529,390,328,0
19530,390,198,0
19531,390,739,0
19532,390,593,0
19533,390,485,0
19534,390,787,0
19535,390,161,0
19536,390,768,0
19537,390,521,0
19538,390,256,0
19539,390,317,0
19540,390,265,0
19541,390,21,0
19542,390,934,0
19543,390,374,0
19544,390,465,0
19545,390,5,0
19546,390,1048,0
19547,390,1094,0
19548,390,307,0
19549,390,791,0
19550,390,561,0
19551,390,757,0
19552,390,348,0
19553,390,1027,0
19554,390,511,0
19555,390,435,0
19556,390,186,0
19557,390,263,0
19558,390,10,0
19559,390,400,0
19560,390,380,0
19561,390,237,0
19562,390,616,0
19563,390,881,0
19564,390,331,0
19565,390,1106,0
19566,390,1040,0
19567,390,860,0
19568,390,797,0
19569,390,551,0
19570,390,372,0
19571,390,736,0
19572,390,600,0
19573,390,988,0
19574,390,691,0
19575,390,910,0
19576,390,463,0
19577,390,124,0
19578,390,121,0
19579,390,565,0
19580,390,464,0
19581,390,427,0
19582,390,18,0
19583,390,586,0
19584,390,846,0
19585,390,311,0
19586,390,770,0
19587,390,185,0
19588,390,495,0
19589,390,139,0
19590,390,836,0
19591,390,537,0
19592,390,510,0
19593,390,40,0
19594,390,974,0
19595,390,323,0
19596,392,993,0
19597,392,256,0
19598,392,83,0
19599,392,145,0
19600,392,364,0
19601,392,897,0
19602,392,239,0
19603,392,499,0
19604,392,752,0
19605,392,381,0
19606,392,942,0
19607,392,32,0
19608,392,652,0
19609,392,764,0
19610,392,538,0
19611,392,495,0
19612,392,557,0
19613,392,672,0
19614,392,760,0
19615,392,170,0
19616,392,37,0
19617,392,850,0
19618,392,643,0
19619,392,122,0
19620,392,906,0
19621,392,1109,0
19622,392,938,0
19623,392,889,0
19624,392,550,0
19625,392,197,0
19626,392,925,0
19627,392,680,0
19628,392,582,0
19629,392,837,0
19630,392,1023,0
19631,392,602,0
19632,392,659,0
19633,392,68,0
19634,392,380,0
19635,392,427,0
19636,392,634,0
19637,392,286,0
19638,392,860,0
19639,392,698,0
19640,392,312,0
19641,392,126,0
19642,392,653,0
19643,392,58,0
19644,392,607,0
19645,392,127,0
19646,392,853,0
19647,392,776,0
19648,392,733,0
19649,392,6,0
19650,392,619,0
19651,392,585,0
19652,392,458,0
19653,392,22,0
19654,392,484,0
19655,392,961,0
19656,392,1069,0
19657,392,937,0
19658,392,432,0
19659,392,522,0
19660,392,843,0
19661,392,1048,0
19662,392,328,0
19663,392,465,0
19664,392,1078,0
19665,392,858,0
19666,392,1087,0
19667,392,373,0
19668,392,1099,0
19669,392,644,0
19670,392,1029,0
19671,392,111,0
19672,392,878,0
19673,392,353,0
19674,392,192,0
19675,392,852,0
19676,392,325,0
19677,392,473,0
19678,392,175,0
19679,392,237,0
19680,392,1096,0
19681,392,988,0
19682,392,99,0
19683,392,539,0
19684,392,8,0
19685,392,492,0
19686,392,575,0
19687,392,970,0
19688,392,445,0
19689,392,949,0
19690,392,115,0
19691,392,638,0
19692,392,508,0
19693,392,462,0
19694,392,483,0
19695,392,778,0
19696,392,253,0
19697,392,223,0
19698,392,1085,0
19699,392,590,0
19700,392,50,0
19701,392,250,0
19702,392,368,0
19703,392,599,0
19704,392,999,0
19705,392,301,0
19706,393,1078,0
19707,393,113,0
19708,393,288,0
19709,393,618,0
19710,393,784,0
19711,393,329,0
19712,393,345,0
19713,393,961,0
19714,393,375,0
19715,393,663,0
19716,393,863,0
19717,393,500,0
19718,393,885,0
19719,393,79,0
19720,393,585,0
19721,393,925,0
19722,393,22,0
19723,393,507,0
19724,393,328,0
19725,393,934,0
19726,393,355,0
19727,393,602,0
19728,393,1110,0
19729,393,1082,0
19730,393,840,0
19731,393,480,0
19732,393,716,0
19733,393,785,0
19734,393,916,0
19735,393,59,0
19736,393,410,0
19737,393,1029,0
19738,393,1059,0
19739,393,826,0
19740,393,965,0
19741,393,1042,0
19742,393,978,0
19743,393,255,0
19744,393,1001,0
19745,393,0,0
19746,393,248,0
19747,393,857,0
19748,393,162,0
19749,393,19,0
19750,393,34,0
19751,393,783,0
19752,393,149,0
19753,393,361,0
19754,393,1105,0
19755,393,1033,0
19756,393,1063,0
19757,393,282,0
19758,393,459,0
19759,393,525,0
19760,393,657,0
19761,393,726,0
19762,393,766,0
19763,393,864,0
19764,393,649,0
19765,393,1022,0
19766,393,12,0
19767,393,835,0
19768,393,968,0
19769,393,556,0
19770,393,1052,0
19771,393,198,0
19772,393,670,0
19773,393,226,0
19774,393,11,0
19775,393,990,0
19776,393,156,0
19777,393,15,0
19778,393,506,0
19779,393,738,0
19780,393,549,0
19781,393,321,0
19782,393,426,0
19783,393,928,0
19784,393,687,0
19785,393,1093,0
19786,393,619,0
19787,393,574,0
19788,393,106,0
19789,393,119,0
19790,393,373,0
19791,393,905,0
19792,393,283,0
19793,393,353,0
19794,393,764,0
19795,393,921,0
19796,393,709,0
19797,393,843,0
19798,393,1117,0
19799,393,514,0
19800,393,1097,0
19801,393,894,0
19802,393,770,0
19803,393,737,0
19804,393,1038,0
19805,393,360,0
19806,393,947,0
19807,393,980,0
19808,393,171,0
19809,393,584,0
19810,393,307,0
19811,393,265,0
19812,393,973,0
19813,401,475,0
19814,401,604,0
19815,401,182,0
19816,401,421,0
19817,401,339,0
19818,401,518,0
19819,401,126,0
19820,401,432,0
19821,401,906,0
19822,401,1055,0
19823,401,346,0
19824,401,1076,0
19825,401,687,0
19826,401,352,0
19827,401,484,0
19828,401,73,0
19829,401,695,0
19830,401,170,0
19831,401,527,0
19832,401,271,0
19833,401,143,0
19834,401,239,0
19835,401,894,0
19836,401,657,0
19837,401,633,0
19838,401,995,0
19839,401,786,0
19840,401,951,0
19841,401,787,0
19842,401,926,0
19843,401,591,0
19844,401,213,0
19845,401,197,0
19846,401,1010,0
19847,401,603,0
19848,401,779,0
19849,401,631,0
19850,401,932,0
19851,401,41,0
19852,401,1003,0
19853,401,240,0
19854,401,66,0
19855,401,648,0
19856,401,931,0
19857,401,834,0
19858,401,350,0
19859,401,921,0
19860,401,878,0
19861,401,160,0
19862,401,800,0
19863,401,316,0
19864,401,180,0
19865,401,98,0
19866,401,332,0
19867,401,377,0
19868,401,452,0
19869,401,806,0
19870,401,227,0
19871,401,304,0
19872,401,503,0
19873,401,605,0
19874,401,1083,0
19875,401,84,0
19876,401,1049,0
19877,401,530,0
19878,401,617,0
19879,401,76,0
19880,401,64,0
19881,401,153,0
19882,401,863,0
19883,401,1073,0
19884,401,737,0
19885,401,1050,0
19886,401,1098,0
19887,401,747,0
19888,401,221,0
19889,401,560,0
19890,401,357,0
19891,401,1033,0
19892,401,88,0
19893,401,582,0
19894,401,930,0
19895,401,956,0
19896,401,945,0
19897,401,939,0
19898,401,643,0
19899,401,686,0
19900,401,1095,0
19901,401,37,0
19902,401,941,0
19903,401,1015,0
19904,401,228,0
19905,401,970,0
19906,401,553,0
19907,401,549,0
19908,401,464,0
19909,401,1107,0
19910,401,862,0
19911,401,53,0
19912,401,709,0
19913,401,295,0
19914,401,135,0
19915,401,499,0
19916,401,1104,0
19917,401,130,0
19918,401,771,0
19919,401,387,0
19920,401,161,0
19921,401,793,0
19922,401,476,0
19923,401,752,0
19924,402,38,0
19925,402,1022,0
19926,402,1047,0
19927,402,741,0
19928,402,385,0
19929,402,473,0
19930,402,1091,0
19931,402,731,0
19932,402,659,0
19933,402,275,0
19934,402,531,0
19935,402,413,0
19936,402,1049,0
19937,402,587,0
19938,402,389,0
19939,402,212,0
19940,402,847,0
19941,402,145,0
19942,402,657,0
19943,402,288,0
19944,402,753,0
19945,402,830,0
19946,402,526,0
19947,402,506,0
19948,402,48,0
19949,402,62,0
19950,402,742,0
19951,402,916,0
19952,402,471,0
19953,402,328,0
19954,402,193,0
19955,402,399,0
19956,402,204,0
19957,402,35,0
19958,402,979,0
19959,402,633,0
19960,402,262,0
19961,402,862,0
19962,402,947,0
19963,402,340,0
19964,402,552,0
19965,402,519,0
19966,402,79,0
19967,402,1035,0
19968,402,510,0
19969,402,758,0
19970,402,952,0
19971,402,664,0
19972,402,327,0
19973,402,325,0
19974,402,445,0
19975,402,843,0
19976,402,940,0
19977,402,1084,0
19978,402,980,0
19979,402,635,0
19980,402,334,0
19981,402,1048,0
19982,402,583,0
19983,402,404,0
19984,402,453,0
19985,402,720,0
19986,402,600,0
19987,402,331,0
19988,402,237,0
19989,402,837,0
19990,402,429,0
19991,402,625,0
19992,402,474,0
19993,402,881,0
19994,402,241,0
19995,402,369,0
19996,402,97,0
19997,402,374,0
19998,402,936,0
19999,402,685,0
20000,402,1078,0
20001,402,800,0
20002,402,523,0
20003,402,904,0
20004,402,934,0
20005,402,733,0
20006,402,1099,0
20007,402,963,0
20008,402,59,0
20009,402,1059,0
20010,402,70,0
20011,402,168,0
20012,402,910,0
20013,402,644,0
20014,402,1037,0
20015,402,859,0
20016,402,161,0
20017,402,232,0
20018,402,225,0
20019,402,420,0
20020,402,953,0
20021,402,853,0
20022,402,151,0
20023,402,757,0
20024,402,501,0
20025,402,80,0
20026,402,799,0
20027,402,679,0
20028,402,590,0
20029,402,184,0
20030,402,833,0
20031,402,137,0
20032,403,639,0
20033,403,406,0
20034,403,144,0
20035,403,465,0
20036,403,627,0
20037,403,393,0
20038,403,160,0
20039,403,944,0
20040,403,1056,0
20041,403,874,0
20042,403,350,0
20043,403,94,0
20044,403,1051,0
20045,403,677,0
20046,403,771,0
20047,403,950,0
20048,403,806,0
20049,403,194,0
20050,403,949,0
20051,403,858,0
20052,403,787,0
20053,403,32,0
20054,403,879,0
20055,403,841,0
20056,403,166,0
20057,403,1102,0
20058,403,975,0
20059,403,857,0
20060,403,1028,0
20061,403,998,0
20062,403,823,0
20063,403,1039,0
20064,403,22,0
20065,403,342,0
20066,403,232,0
20067,403,1115,0
20068,403,42,0
20069,403,899,0
20070,403,1062,0
20071,403,675,0
20072,403,569,0
20073,403,261,0
20074,403,1116,0
20075,403,776,0
20076,403,366,0
20077,403,314,0
20078,403,658,0
20079,403,270,0
20080,403,759,0
20081,403,122,0
20082,403,23,0
20083,403,383,0
20084,403,862,0
20085,403,53,0
20086,403,399,0
20087,403,958,0
20088,403,0,0
20089,403,963,0
20090,403,1036,0
20091,403,246,0
20092,403,719,0
20093,403,1097,0
20094,403,859,0
20095,403,554,0
20096,403,540,0
20097,403,347,0
20098,403,322,0
20099,403,150,0
20100,403,753,0
20101,403,701,0
20102,403,571,0
20103,403,819,0
20104,403,1041,0
20105,403,935,0
20106,403,917,0
20107,403,1004,0
20108,403,426,0
20109,403,965,0
20110,403,705,0
20111,403,531,0
20112,403,710,0
20113,403,1085,0
20114,403,18,0
20115,403,7,0
20116,403,196,0
20117,403,3,0
20118,403,791,0
20119,403,702,0
20120,403,332,0
20121,403,24,0
20122,403,661,0
20123,403,731,0
20124,403,294,0
20125,403,911,0
20126,403,720,0
20127,403,492,0
20128,403,856,0
20129,403,595,0
20130,403,767,0
20131,403,10,0
20132,403,176,0
20133,403,549,0
20134,403,425,0
20135,403,461,0
20136,403,33,0
20137,403,233,0
20138,403,85,0
20139,403,488,0
20140,403,61,0
20141,403,1011,0
20142,403,921,0
20143,406,433,0
20144,406,598,0
20145,406,196,0
20146,406,944,0
20147,406,629,0
20148,406,1114,0
20149,406,548,0
20150,406,791,0
20151,406,664,0
20152,406,236,0
20153,406,499,0
20154,406,669,0
20155,406,840,0
20156,406,848,0
20157,406,299,0
20158,406,1014,0
20159,406,512,0
20160,406,421,0
20161,406,753,0
20162,406,588,0
20163,406,926,0
20164,406,565,0
20165,406,445,0
20166,406,78,0
20167,406,62,0
20168,406,952,0
20169,406,678,0
20170,406,960,0
20171,406,551,0
20172,406,722,0
20173,406,104,0
20174,406,602,0
20175,406,866,0
20176,406,1084,0
20177,406,990,0
20178,406,233,0
20179,406,1024,0
20180,406,783,0
20181,406,1110,0
20182,406,566,0
20183,406,680,0
20184,406,734,0
20185,406,482,0
20186,406,434,0
20187,406,463,0
20188,406,401,0
20189,406,587,0
20190,406,1053,0
20191,406,168,0
20192,406,472,0
20193,406,989,0
20194,406,497,0
20195,406,66,0
20196,406,526,0
20197,406,611,0
20198,406,295,0
20199,406,114,0
20200,406,405,0
20201,406,540,0
20202,406,676,0
20203,406,996,0
20204,406,493,0
20205,406,450,0
20206,406,562,0
20207,406,441,0
20208,406,878,0
20209,406,802,0
20210,406,752,0
20211,406,881,0
20212,406,247,0
20213,406,132,0
20214,406,430,0
20215,406,624,0
20216,406,518,0
20217,406,228,0
20218,406,369,0
20219,406,1011,0
20220,406,589,0
20221,406,933,0
20222,406,232,0
20223,406,286,0
20224,406,503,0
20225,406,586,0
20226,406,362,0
20227,406,491,0
20228,406,474,0
20229,406,703,0
20230,406,663,0
20231,406,32,0
20232,406,700,0
20233,406,188,0
20234,406,787,0
20235,406,364,0
20236,406,862,0
20237,406,683,0
20238,406,174,0
20239,406,615,0
20240,406,193,0
20241,406,7,0
20242,406,751,0
20243,406,177,0
20244,406,183,0
20245,406,914,0
20246,406,860,0
20247,406,91,0
20248,406,756,0
20249,406,1068,0
20250,406,1081,0
20251,406,208,0
20252,406,941,0
20253,406,321,0
20254,407,579,0
20255,407,188,0
20256,407,34,0
20257,407,923,0
20258,407,92,0
20259,407,992,0
20260,407,155,0
20261,407,615,0
20262,407,265,0
20263,407,161,0
20264,407,235,0
20265,407,416,0
20266,407,1060,0
20267,407,511,0
20268,407,390,0
20269,407,319,0
20270,407,812,0
20271,407,62,0
20272,407,111,0
20273,407,410,0
20274,407,566,0
20275,407,286,0
20276,407,292,0
20277,407,351,0
20278,407,895,0
20279,407,618,0
20280,407,674,0
20281,407,531,0
20282,407,891,0
20283,407,649,0
20284,407,387,0
20285,407,417,0
20286,407,282,0
20287,407,187,0
20288,407,320,0
20289,407,1066,0
20290,407,461,0
20291,407,1080,0
20292,407,103,0
20293,407,45,0
20294,407,326,0
20295,407,171,0
20296,407,454,0
20297,407,1030,0
20298,407,4,0
20299,407,279,0
20300,407,366,0
20301,407,974,0
20302,407,211,0
20303,407,730,0
20304,407,295,0
20305,407,249,0
20306,407,880,0
20307,407,479,0
20308,407,803,0
20309,407,914,0
20310,407,146,0
20311,407,244,0
20312,407,863,0
20313,407,190,0
20314,407,896,0
20315,407,762,0
20316,407,225,0
20317,407,89,0
20318,407,1040,0
20319,407,281,0
20320,407,276,0
20321,407,578,0
20322,407,398,0
20323,407,108,0
20324,407,641,0
20325,407,697,0
20326,407,966,0
20327,407,821,0
20328,407,1027,0
20329,407,726,0
20330,407,597,0
20331,407,370,0
20332,407,1050,0
20333,407,96,0
20334,407,129,0
20335,407,420,0
20336,407,832,0
20337,407,331,0
20338,407,872,0
20339,407,642,0
20340,407,978,0
20341,407,595,0
20342,407,737,0
20343,407,903,0
20344,407,970,0
20345,407,734,0
20346,407,869,0
20347,407,603,0
20348,407,269,0
20349,407,711,0
20350,407,542,0
20351,407,944,0
20352,407,512,0
20353,407,870,0
20354,407,712,0
20355,407,1006,0
