,TF,Target,Label
18690,165,957,0
18691,165,456,0
18692,165,1007,0
18693,165,719,0
18694,165,726,0
18695,165,504,0
18696,165,129,0
18697,165,209,0
18698,165,378,0
18699,165,790,0
18700,165,149,0
18701,165,338,0
18702,165,60,0
18703,165,727,0
18704,165,561,0
18705,165,84,0
18706,165,63,0
18707,165,971,0
18708,165,621,0
18709,165,405,0
18710,165,881,0
18711,165,934,0
18712,165,392,0
18713,165,732,0
18714,165,154,0
18715,165,668,0
18716,165,1033,0
18717,165,427,0
18718,165,157,0
18719,165,580,0
18720,165,320,0
18721,165,518,0
18722,165,977,0
18723,165,111,0
18724,165,836,0
18725,165,240,0
18726,165,293,0
18727,165,962,0
18728,165,587,0
18729,165,570,0
18730,165,502,0
18731,165,952,0
18732,165,188,0
18733,165,1098,0
18734,165,249,0
18735,165,357,0
18736,165,825,0
18737,165,664,0
18738,165,1105,0
18739,165,534,0
18740,165,74,0
18741,165,274,0
18742,165,991,0
18743,165,1091,0
18744,165,584,0
18745,165,146,0
18746,165,771,0
18747,165,887,0
18748,165,801,0
18749,165,386,0
18750,165,356,0
18751,165,898,0
18752,165,707,0
18753,165,1021,0
18754,165,398,0
18755,165,150,0
18756,165,264,0
18757,165,800,0
18758,165,302,0
18759,165,768,0
18760,165,353,0
18761,165,591,0
18762,165,484,0
18763,165,169,0
18764,165,678,0
18765,165,754,0
18766,165,1003,0
18767,165,820,0
18768,165,550,0
18769,165,69,0
18770,165,631,0
18771,165,332,0
18772,165,375,0
18773,165,416,0
18774,167,849,0
18775,167,920,0
18776,167,64,0
18777,167,386,0
18778,167,928,0
18779,167,753,0
18780,167,1002,0
18781,167,735,0
18782,167,1095,0
18783,167,1089,0
18784,167,73,0
18785,167,374,0
18786,167,1020,0
18787,167,863,0
18788,167,151,0
18789,167,267,0
18790,167,1085,0
18791,167,316,0
18792,167,867,0
18793,167,897,0
18794,167,139,0
18795,167,617,0
18796,167,1034,0
18797,167,672,0
18798,167,870,0
18799,167,419,0
18800,167,886,0
18801,167,985,0
18802,167,399,0
18803,167,519,0
18804,167,1017,0
18805,167,796,0
18806,167,193,0
18807,167,233,0
18808,167,966,0
18809,167,40,0
18810,167,827,0
18811,167,92,0
18812,167,649,0
18813,167,687,0
18814,167,650,0
18815,167,464,0
18816,167,246,0
18817,167,1048,0
18818,167,97,0
18819,167,934,0
18820,167,21,0
18821,167,342,0
18822,167,808,0
18823,167,148,0
18824,167,236,0
18825,167,659,0
18826,167,992,0
18827,167,1101,0
18828,167,500,0
18829,167,774,0
18830,167,61,0
18831,167,837,0
18832,167,678,0
18833,167,149,0
18834,167,680,0
18835,167,382,0
18836,167,722,0
18837,167,524,0
18838,167,1038,0
18839,167,987,0
18840,167,906,0
18841,167,1106,0
18842,167,43,0
18843,167,1073,0
18844,167,371,0
18845,167,431,0
18846,167,6,0
18847,167,347,0
18848,167,98,0
18849,167,939,0
18850,167,244,0
18851,167,776,0
18852,167,238,0
18853,167,813,0
18854,167,303,0
18855,167,889,0
18856,167,751,0
18857,167,872,0
18858,167,402,0
18859,167,404,0
18860,167,737,0
18861,167,949,0
18862,167,234,0
18863,167,232,0
18864,167,1,0
18865,167,891,0
18866,167,1088,0
18867,167,710,0
18868,167,476,0
18869,167,558,0
18870,167,633,0
18871,167,1107,0
18872,167,1112,0
18873,167,1102,0
18874,167,341,0
18875,167,123,0
18876,167,1083,0
18877,167,414,0
18878,167,840,0
18879,167,846,0
18880,167,395,0
18881,167,183,0
18882,167,861,0
18883,167,744,0
18884,167,188,0
18885,167,413,0
18886,167,297,0
18887,167,612,0
18888,167,237,0
18889,167,749,0
18890,167,499,0
18891,167,91,0
18892,167,589,0
18893,167,331,0
18894,167,1045,0
18895,167,781,0
18896,167,467,0
18897,167,490,0
18898,167,172,0
18899,167,304,0
18900,167,562,0
18901,167,925,0
18902,167,819,0
18903,167,716,0
18904,167,956,0
18905,167,548,0
18906,167,532,0
18907,167,259,0
18908,167,330,0
18909,167,87,0
18910,167,220,0
18911,167,885,0
18912,167,570,0
18913,167,486,0
18914,167,227,0
18915,167,355,0
18916,167,768,0
18917,167,1072,0
18918,167,556,0
18919,167,960,0
18920,167,537,0
18921,167,689,0
18922,167,609,0
18923,167,799,0
18924,167,1065,0
18925,167,773,0
18926,167,932,0
18927,167,65,0
18928,167,847,0
18929,167,520,0
18930,167,825,0
18931,167,531,0
18932,167,437,0
18933,167,587,0
18934,167,1033,0
18935,167,471,0
18936,167,1069,0
18937,167,560,0
18938,167,197,0
18939,167,396,0
18940,167,165,0
18941,167,869,0
18942,167,55,0
18943,167,295,0
18944,167,361,0
18945,167,682,0
18946,167,613,0
18947,167,14,0
18948,167,114,0
18949,167,911,0
18950,167,380,0
18951,167,968,0
18952,167,312,0
18953,167,1010,0
18954,167,553,0
18955,167,435,0
18956,167,472,0
18957,167,1006,0
18958,167,300,0
18959,167,584,0
18960,167,441,0
18961,167,201,0
18962,167,1082,0
18963,167,88,0
18964,167,530,0
18965,167,57,0
18966,167,275,0
18967,167,719,0
18968,167,924,0
18969,167,857,0
18970,167,859,0
18971,167,372,0
18972,167,1084,0
18973,167,611,0
18974,167,280,0
18975,167,1104,0
18976,167,745,0
18977,167,541,0
18978,167,112,0
18979,167,160,0
18980,167,421,0
18981,167,345,0
18982,167,446,0
18983,167,998,0
18984,167,305,0
18985,167,1068,0
18986,167,545,0
18987,167,375,0
18988,167,596,0
18989,167,1000,0
18990,167,648,0
18991,167,1075,0
18992,167,862,0
18993,167,590,0
18994,167,135,0
18995,167,538,0
18996,167,1067,0
18997,167,120,0
18998,167,321,0
18999,167,497,0
19000,167,718,0
19001,167,24,0
19002,167,318,0
19003,167,660,0
19004,167,35,0
19005,167,358,0
19006,167,72,0
19007,167,350,0
19008,167,529,0
19009,167,669,0
19010,167,902,0
19011,167,393,0
19012,167,15,0
19013,167,970,0
19014,167,130,0
19015,167,483,0
19016,167,481,0
19017,167,700,0
19018,167,602,0
19019,167,340,0
19020,167,845,0
19021,167,860,0
19022,167,1081,0
19023,167,712,0
19024,167,387,0
19025,167,572,0
19026,168,149,0
19027,168,679,0
19028,168,837,0
19029,168,370,0
19030,168,181,0
19031,168,971,0
19032,168,906,0
19033,168,127,0
19034,168,62,0
19035,168,257,0
19036,168,540,0
19037,168,899,0
19038,168,742,0
19039,168,451,0
19040,168,333,0
19041,168,591,0
19042,168,815,0
19043,168,208,0
19044,168,919,0
19045,168,194,0
19046,168,863,0
19047,168,439,0
19048,168,657,0
19049,168,115,0
19050,168,556,0
19051,168,796,0
19052,168,946,0
19053,168,996,0
19054,168,567,0
19055,168,72,0
19056,168,421,0
19057,168,480,0
19058,168,857,0
19059,168,133,0
19060,168,303,0
19061,168,235,0
19062,168,349,0
19063,168,904,0
19064,168,914,0
19065,168,797,0
19066,168,151,0
19067,168,292,0
19068,168,645,0
19069,168,726,0
19070,168,1077,0
19071,168,61,0
19072,168,401,0
19073,168,424,0
19074,168,104,0
19075,168,826,0
19076,168,535,0
19077,168,313,0
19078,168,895,0
19079,168,403,0
19080,168,1037,0
19081,168,842,0
19082,168,1024,0
19083,168,563,0
19084,168,527,0
19085,168,685,0
19086,168,265,0
19087,168,454,0
19088,168,625,0
19089,168,511,0
19090,168,103,0
19091,168,237,0
19092,168,393,0
19093,168,3,0
19094,168,466,0
19095,168,239,0
19096,168,142,0
19097,168,1069,0
19098,168,166,0
19099,168,167,0
19100,168,55,0
19101,168,325,0
19102,168,229,0
19103,168,154,0
19104,168,476,0
19105,168,258,0
19106,168,329,0
19107,168,980,0
19108,168,860,0
19109,168,700,0
19110,168,1023,0
19111,168,64,0
19112,168,770,0
19113,168,898,0
19114,168,913,0
19115,168,189,0
19116,168,394,0
19117,168,1105,0
19118,168,715,0
19119,168,828,0
19120,168,390,0
19121,168,440,0
19122,168,209,0
19123,168,120,0
19124,168,246,0
19125,168,177,0
19126,168,771,0
19127,168,1112,0
19128,168,661,0
19129,168,722,0
19130,168,501,0
19131,168,781,0
19132,168,891,0
19133,168,723,0
19134,168,808,0
19135,168,464,0
19136,168,71,0
19137,168,365,0
19138,168,600,0
19139,168,202,0
19140,168,749,0
19141,168,145,0
19142,168,916,0
19143,168,364,0
19144,168,25,0
19145,168,794,0
19146,168,1048,0
19147,168,6,0
19148,168,720,0
19149,168,909,0
19150,168,308,0
19151,168,654,0
19152,168,575,0
19153,168,53,0
19154,168,20,0
19155,168,774,0
19156,168,347,0
19157,168,992,0
19158,168,686,0
19159,168,48,0
19160,168,603,0
19161,168,484,0
19162,168,775,0
19163,168,1111,0
19164,168,585,0
19165,168,850,0
19166,168,15,0
19167,168,291,0
19168,168,414,0
19169,168,369,0
19170,168,970,0
19171,168,812,0
19172,168,848,0
19173,168,138,0
19174,168,212,0
19175,168,392,0
19176,168,979,0
19177,168,315,0
19178,168,513,0
19179,168,518,0
19180,168,967,0
19181,168,765,0
19182,168,107,0
19183,168,182,0
19184,168,783,0
19185,168,24,0
19186,168,868,0
19187,168,846,0
19188,168,14,0
19189,168,412,0
19190,168,885,0
19191,168,1072,0
19192,168,629,0
19193,168,580,0
19194,168,314,0
19195,168,102,0
19196,168,959,0
19197,168,488,0
19198,168,310,0
19199,168,139,0
19200,168,773,0
19201,168,34,0
19202,168,388,0
19203,168,57,0
19204,168,11,0
19205,168,98,0
19206,168,1017,0
19207,168,889,0
19208,168,1053,0
19209,168,777,0
19210,168,932,0
19211,168,465,0
19212,168,32,0
19213,168,905,0
19214,168,687,0
19215,168,762,0
19216,168,870,0
19217,168,377,0
19218,168,121,0
19219,168,968,0
19220,168,0,0
19221,168,912,0
19222,168,757,0
19223,168,367,0
19224,168,561,0
19225,168,358,0
19226,168,56,0
19227,168,17,0
19228,168,106,0
19229,168,816,0
19230,168,169,0
19231,168,667,0
19232,168,892,0
19233,168,1036,0
19234,168,708,0
19235,168,597,0
19236,168,290,0
19237,168,458,0
19238,168,479,0
19239,168,854,0
19240,168,917,0
19241,168,124,0
19242,168,529,0
19243,168,545,0
19244,168,84,0
19245,168,690,0
19246,168,678,0
19247,168,941,0
19248,168,427,0
19249,168,694,0
19250,168,1010,0
19251,168,973,0
19252,168,630,0
19253,168,1006,0
19254,168,988,0
19255,168,1068,0
19256,168,244,0
19257,168,236,0
19258,168,247,0
19259,168,91,0
19260,168,840,0
19261,168,455,0
19262,168,1020,0
19263,168,368,0
19264,168,945,0
19265,168,611,0
19266,168,497,0
19267,168,516,0
19268,168,776,0
19269,168,204,0
19270,168,356,0
19271,168,78,0
19272,168,294,0
19273,168,622,0
19274,168,999,0
19275,168,201,0
19276,168,49,0
19277,168,59,0
19278,168,718,0
19279,168,922,0
19280,168,77,0
19281,168,977,0
19282,168,784,0
19283,168,769,0
19284,170,877,0
19285,170,931,0
19286,170,805,0
19287,170,983,0
19288,170,398,0
19289,170,195,0
19290,170,199,0
19291,170,401,0
19292,170,735,0
19293,170,482,0
19294,170,750,0
19295,170,847,0
19296,170,864,0
19297,170,473,0
19298,170,268,0
19299,170,421,0
19300,170,17,0
19301,170,479,0
19302,170,91,0
19303,170,723,0
19304,170,1028,0
19305,170,167,0
19306,170,671,0
19307,170,500,0
19308,170,230,0
19309,170,83,0
19310,170,950,0
19311,170,340,0
19312,170,208,0
19313,170,102,0
19314,170,1029,0
19315,170,943,0
19316,170,357,0
19317,170,1019,0
19318,170,191,0
19319,170,488,0
19320,170,949,0
19321,170,732,0
19322,170,556,0
19323,170,131,0
19324,170,32,0
19325,170,294,0
19326,170,295,0
19327,170,577,0
19328,170,662,0
19329,170,281,0
19330,170,887,0
19331,170,413,0
19332,170,828,0
19333,170,1080,0
19334,170,459,0
19335,170,784,0
19336,170,48,0
19337,170,1043,0
19338,170,858,0
19339,170,41,0
19340,170,514,0
19341,170,939,0
19342,170,1064,0
19343,170,980,0
19344,170,792,0
19345,170,993,0
19346,170,111,0
19347,170,776,0
19348,170,628,0
19349,170,151,0
19350,170,736,0
19351,170,1098,0
19352,170,80,0
19353,170,1082,0
19354,170,648,0
19355,170,70,0
19356,170,183,0
19357,170,1057,0
19358,170,354,0
19359,170,589,0
19360,170,666,0
19361,170,947,0
19362,170,1068,0
19363,170,819,0
19364,170,319,0
19365,170,290,0
19366,170,458,0
19367,170,209,0
19368,170,385,0
19369,170,358,0
19370,170,112,0
19371,170,134,0
19372,170,976,0
19373,170,1055,0
19374,170,767,0
19375,170,522,0
19376,170,684,0
19377,170,302,0
19378,170,713,0
19379,170,1060,0
19380,170,149,0
19381,170,394,0
19382,170,14,0
19383,170,494,0
19384,170,642,0
19385,170,861,0
19386,170,184,0
19387,170,203,0
19388,170,163,0
19389,170,315,0
19390,170,531,0
19391,170,224,0
19392,170,275,0
19393,170,177,0
19394,170,851,0
19395,170,130,0
19396,170,206,0
19397,170,655,0
19398,170,267,0
19399,170,429,0
19400,170,516,0
19401,170,474,0
19402,170,1063,0
19403,170,878,0
19404,170,638,0
19405,170,733,0
19406,170,352,0
19407,170,827,0
19408,170,148,0
19409,170,706,0
19410,170,988,0
19411,170,611,0
19412,170,18,0
19413,170,287,0
19414,170,777,0
19415,170,0,0
19416,170,596,0
19417,170,73,0
19418,170,825,0
19419,170,712,0
19420,170,33,0
19421,170,402,0
19422,170,724,0
19423,170,10,0
19424,170,680,0
19425,170,298,0
19426,170,124,0
19427,170,5,0
19428,170,845,0
19429,170,2,0
19430,170,114,0
19431,170,1117,0
19432,170,663,0
19433,170,957,0
19434,170,336,0
19435,170,649,0
19436,170,675,0
19437,170,161,0
19438,170,1081,0
19439,170,341,0
19440,170,78,0
19441,170,239,0
19442,170,839,0
19443,170,1011,0
19444,170,682,0
19445,170,635,0
19446,170,971,0
19447,170,505,0
19448,170,214,0
19449,170,686,0
19450,170,753,0
19451,170,162,0
19452,170,439,0
19453,170,93,0
19454,170,927,0
19455,170,291,0
19456,170,260,0
19457,170,343,0
19458,170,691,0
19459,170,1110,0
19460,170,938,0
19461,170,221,0
19462,170,856,0
19463,170,137,0
19464,170,255,0
19465,170,79,0
19466,170,99,0
19467,170,355,0
19468,170,126,0
19469,170,257,0
19470,170,759,0
19471,170,387,0
19472,170,276,0
19473,170,362,0
19474,170,15,0
19475,170,489,0
19476,170,1104,0
19477,170,346,0
19478,170,702,0
19479,170,337,0
19480,170,924,0
19481,170,623,0
19482,170,325,0
19483,170,572,0
19484,170,1069,0
19485,170,765,0
19486,170,249,0
19487,170,1072,0
19488,170,472,0
19489,170,245,0
19490,170,113,0
19491,170,515,0
19492,170,454,0
19493,170,704,0
19494,170,979,0
19495,170,461,0
19496,170,434,0
19497,170,76,0
19498,170,670,0
19499,170,383,0
19500,170,174,0
19501,170,844,0
19502,170,144,0
19503,170,481,0
19504,170,853,0
19505,170,778,0
19506,170,607,0
19507,170,259,0
19508,170,133,0
19509,170,128,0
19510,170,232,0
19511,170,1105,0
19512,170,220,0
19513,170,911,0
19514,170,327,0
19515,170,280,0
19516,170,600,0
19517,170,749,0
19518,170,6,0
19519,170,264,0
19520,170,525,0
19521,170,378,0
19522,170,1031,0
19523,170,110,0
19524,170,981,0
19525,170,915,0
19526,170,679,0
19527,170,258,0
19528,170,1053,0
19529,170,865,0
19530,170,1025,0
19531,170,1092,0
19532,170,677,0
19533,170,271,0
19534,170,395,0
19535,170,212,0
19536,170,999,0
19537,170,117,0
19538,170,554,0
19539,170,1096,0
19540,171,1061,0
19541,171,459,0
19542,171,1057,0
19543,171,814,0
19544,171,738,0
19545,171,313,0
19546,171,487,0
19547,171,168,0
19548,171,925,0
19549,171,220,0
19550,171,74,0
19551,171,853,0
19552,171,930,0
19553,171,378,0
19554,171,717,0
19555,171,657,0
19556,171,580,0
19557,171,467,0
19558,171,145,0
19559,171,585,0
19560,171,813,0
19561,171,859,0
19562,171,966,0
19563,171,586,0
19564,171,1076,0
19565,171,1100,0
19566,171,761,0
19567,171,1,0
19568,171,612,0
19569,171,494,0
19570,171,1056,0
19571,171,552,0
19572,171,1106,0
19573,171,679,0
19574,171,996,0
19575,171,37,0
19576,171,841,0
19577,171,415,0
19578,171,192,0
19579,171,236,0
19580,171,464,0
19581,171,462,0
19582,171,542,0
19583,171,35,0
19584,171,133,0
19585,171,144,0
19586,171,674,0
19587,171,342,0
19588,171,596,0
19589,171,1059,0
19590,171,447,0
19591,171,450,0
19592,171,90,0
19593,171,438,0
19594,171,541,0
19595,171,658,0
19596,171,82,0
19597,171,958,0
19598,171,899,0
19599,171,967,0
19600,171,475,0
19601,171,876,0
19602,171,279,0
19603,171,3,0
19604,171,124,0
19605,171,621,0
19606,171,683,0
19607,171,835,0
19608,171,306,0
19609,171,419,0
19610,171,635,0
19611,171,294,0
19612,171,672,0
19613,171,852,0
19614,171,465,0
19615,171,1109,0
19616,171,834,0
19617,171,1052,0
19618,171,352,0
19619,171,805,0
19620,171,569,0
19621,171,284,0
19622,171,193,0
19623,171,307,0
19624,171,1037,0
19625,171,360,0
19626,171,443,0
19627,171,937,0
19628,171,267,0
19629,171,730,0
19630,171,148,0
19631,171,515,0
19632,171,1048,0
19633,171,923,0
19634,171,715,0
19635,171,70,0
19636,171,1047,0
19637,171,243,0
19638,171,439,0
19639,171,413,0
19640,171,855,0
19641,171,80,0
19642,171,1049,0
19643,171,370,0
19644,171,96,0
19645,171,1035,0
19646,171,983,0
19647,171,11,0
19648,171,400,0
19649,171,0,0
19650,171,517,0
19651,171,426,0
19652,171,634,0
19653,171,308,0
19654,171,736,0
19655,171,430,0
19656,171,1114,0
19657,171,888,0
19658,171,952,0
19659,171,787,0
19660,171,358,0
19661,171,778,0
19662,171,174,0
19663,171,251,0
19664,171,242,0
19665,171,826,0
19666,171,1092,0
19667,171,287,0
19668,171,770,0
19669,171,163,0
19670,171,825,0
19671,171,969,0
19672,171,305,0
19673,171,344,0
19674,171,177,0
19675,171,407,0
19676,171,810,0
19677,171,1055,0
19678,171,263,0
19679,171,223,0
19680,171,338,0
19681,171,79,0
19682,171,7,0
19683,171,941,0
19684,171,528,0
19685,171,795,0
19686,171,613,0
19687,171,874,0
19688,171,232,0
19689,171,790,0
19690,171,277,0
19691,171,720,0
19692,171,631,0
19693,171,227,0
19694,171,89,0
19695,171,135,0
19696,171,873,0
19697,171,602,0
19698,171,345,0
19699,171,709,0
19700,171,854,0
19701,171,162,0
19702,171,189,0
19703,171,833,0
19704,171,786,0
19705,171,123,0
19706,171,846,0
19707,171,484,0
19708,171,190,0
19709,171,723,0
19710,171,393,0
19711,171,869,0
19712,171,85,0
19713,171,573,0
19714,171,126,0
19715,171,219,0
19716,171,19,0
19717,171,111,0
19718,171,312,0
19719,171,157,0
19720,171,719,0
19721,171,486,0
19722,171,902,0
19723,171,990,0
19724,171,857,0
19725,171,117,0
19726,171,324,0
19727,171,22,0
19728,171,441,0
19729,171,316,0
19730,171,884,0
19731,171,131,0
19732,171,592,0
19733,171,665,0
19734,171,466,0
19735,171,526,0
19736,171,130,0
19737,171,310,0
19738,171,808,0
19739,171,498,0
19740,171,63,0
19741,171,394,0
19742,171,942,0
19743,171,583,0
19744,171,1043,0
19745,171,638,0
19746,171,268,0
19747,171,444,0
19748,171,605,0
19749,171,387,0
19750,171,994,0
19751,171,842,0
19752,171,640,0
19753,171,946,0
19754,171,249,0
19755,171,776,0
19756,171,789,0
19757,171,499,0
19758,171,512,0
19759,171,963,0
19760,171,416,0
19761,171,208,0
19762,171,759,0
19763,171,1094,0
19764,171,479,0
19765,171,304,0
19766,171,24,0
19767,171,65,0
19768,171,272,0
19769,171,921,0
19770,171,421,0
19771,171,727,0
19772,171,51,0
19773,171,173,0
19774,171,610,0
19775,171,645,0
19776,171,50,0
19777,171,689,0
19778,171,26,0
19779,171,1029,0
19780,171,29,0
19781,171,954,0
19782,171,929,0
19783,171,64,0
19784,171,1016,0
19785,171,901,0
19786,171,348,0
19787,171,560,0
19788,171,376,0
19789,171,99,0
19790,171,317,0
19791,172,13,0
19792,172,1063,0
19793,172,1010,0
19794,172,127,0
19795,172,331,0
19796,172,185,0
19797,172,722,0
19798,172,516,0
19799,172,933,0
19800,172,977,0
19801,172,882,0
19802,172,818,0
19803,172,370,0
19804,172,161,0
19805,172,302,0
19806,172,563,0
19807,172,652,0
19808,172,1003,0
19809,172,861,0
19810,172,1007,0
19811,172,51,0
19812,172,957,0
19813,172,728,0
19814,172,412,0
19815,172,859,0
19816,172,746,0
19817,172,77,0
19818,172,289,0
19819,172,293,0
19820,172,360,0
19821,172,740,0
19822,172,104,0
19823,172,1031,0
19824,172,23,0
19825,172,166,0
19826,172,678,0
19827,172,961,0
19828,172,1111,0
19829,172,94,0
19830,172,26,0
19831,172,627,0
19832,172,670,0
19833,172,556,0
19834,172,730,0
19835,172,523,0
19836,172,1027,0
19837,172,580,0
19838,172,374,0
19839,172,255,0
19840,172,306,0
19841,172,550,0
19842,172,1059,0
19843,172,711,0
19844,172,0,0
19845,172,743,0
19846,172,610,0
19847,172,190,0
19848,172,1043,0
19849,172,310,0
19850,172,106,0
19851,172,541,0
19852,172,903,0
19853,172,672,0
19854,172,365,0
19855,172,987,0
19856,172,69,0
19857,172,179,0
19858,172,151,0
19859,172,392,0
19860,172,423,0
19861,172,356,0
19862,172,1101,0
19863,172,950,0
19864,172,1001,0
19865,172,985,0
19866,172,633,0
19867,172,986,0
19868,172,305,0
19869,172,198,0
19870,172,171,0
19871,172,620,0
19872,172,573,0
19873,172,773,0
19874,172,717,0
19875,172,83,0
19876,172,939,0
19877,172,888,0
19878,172,334,0
19879,172,25,0
19880,172,1069,0
19881,172,102,0
19882,172,1090,0
19883,172,460,0
19884,172,558,0
19885,172,795,0
19886,172,772,0
19887,172,597,0
19888,172,129,0
19889,172,348,0
19890,172,613,0
19891,172,53,0
19892,172,996,0
19893,172,490,0
19894,172,227,0
19895,172,710,0
19896,172,529,0
19897,172,478,0
19898,172,203,0
19899,172,367,0
19900,172,976,0
19901,172,922,0
19902,172,15,0
19903,172,263,0
19904,172,76,0
19905,172,708,0
19906,172,887,0
19907,172,373,0
19908,172,390,0
19909,172,101,0
19910,172,931,0
19911,172,361,0
19912,172,763,0
19913,172,213,0
19914,172,283,0
19915,172,1058,0
19916,172,64,0
19917,172,279,0
19918,172,908,0
19919,172,456,0
19920,172,109,0
19921,172,42,0
19922,172,624,0
19923,172,843,0
19924,172,945,0
19925,172,41,0
19926,172,480,0
19927,172,664,0
19928,172,319,0
19929,172,24,0
19930,172,953,0
19931,172,16,0
19932,172,790,0
19933,172,934,0
19934,172,354,0
19935,172,261,0
19936,172,641,0
19937,172,413,0
19938,172,298,0
19939,172,1038,0
19940,172,1048,0
19941,172,544,0
19942,172,673,0
19943,172,378,0
19944,172,644,0
19945,172,1093,0
19946,172,116,0
19947,172,225,0
19948,172,635,0
19949,172,698,0
19950,172,1105,0
19951,172,404,0
19952,172,282,0
19953,172,788,0
19954,172,383,0
19955,172,952,0
19956,172,783,0
19957,172,752,0
19958,172,1066,0
19959,172,548,0
19960,172,815,0
19961,172,321,0
19962,172,675,0
19963,172,622,0
19964,172,388,0
19965,172,910,0
19966,172,853,0
19967,172,543,0
19968,172,789,0
